                    2          1
          1140              -3.9328303               3.0177670              -1.0000000
          1141              -3.9328303               3.0177670              -9.0000000
          1142              -3.5355339               3.5355339              -9.0000000
          1143              -3.9328303               3.0177670              -9.5000000
          1144              -3.5355339               3.5355339              -9.5000000
          1145              -3.9328303               3.0177670             -10.0000000
          1146              -3.5355339               3.5355339             -10.0000000
          1147              -3.9328303               3.0177670              -8.0000000
          1148              -3.5355339               3.5355339              -8.0000000
          1149              -3.9328303               3.0177670              -8.5000000
          1150              -3.5355339               3.5355339              -8.5000000
          1151              -3.9328303               3.0177670              -9.0000000
          1152              -3.5355339               3.5355339              -9.0000000
          1153              -3.9328303               3.0177670              -7.0000000
          1154              -3.5355339               3.5355339              -7.0000000
          1155              -3.9328303               3.0177670              -7.5000000
          1156              -3.5355339               3.5355339              -7.5000000
          1157              -3.9328303               3.0177670              -8.0000000
          1158              -3.5355339               3.5355339              -8.0000000
          1159              -3.9328303               3.0177670              -6.0000000
          1160              -3.5355339               3.5355339              -6.0000000
          1161              -3.9328303               3.0177670              -6.5000000
          1162              -3.5355339               3.5355339              -6.5000000
          1163              -3.9328303               3.0177670              -7.0000000
          1164              -3.5355339               3.5355339              -7.0000000
          1165              -3.9328303               3.0177670              -5.0000000
          1166              -3.5355339               3.5355339              -5.0000000
          1167              -3.9328303               3.0177670              -5.5000000
          1168              -3.5355339               3.5355339              -5.5000000
          1169              -3.9328303               3.0177670              -6.0000000
          1170              -3.5355339               3.5355339              -6.0000000
          1171              -3.9328303               3.0177670              -4.0000000
          1172              -3.5355339               3.5355339              -4.0000000
          1173              -3.9328303               3.0177670              -4.5000000
          1174              -3.5355339               3.5355339              -4.5000000
          1175              -3.9328303               3.0177670              -5.0000000
          1176              -3.5355339               3.5355339              -5.0000000
          1177              -3.9328303               3.0177670              -3.0000000
          1178              -3.5355339               3.5355339              -3.0000000
          1179              -3.9328303               3.0177670              -3.5000000
          1180              -3.5355339               3.5355339              -3.5000000
          1181              -3.9328303               3.0177670              -4.0000000
          1182              -3.5355339               3.5355339              -4.0000000
          1183              -3.9328303               3.0177670              -2.0000000
          1184              -3.5355339               3.5355339              -2.0000000
          1185              -3.9328303               3.0177670              -2.5000000
          1186              -3.5355339               3.5355339              -2.5000000
          1187              -3.9328303               3.0177670              -3.0000000
          1188              -3.5355339               3.5355339              -3.0000000
          1189              -3.9328303               3.0177670              -1.0000000
          1190              -3.5355339               3.5355339              -1.0000000
          1191              -3.9328303               3.0177670              -1.5000000
          1192              -3.5355339               3.5355339              -1.5000000
          1193              -3.9328303               3.0177670              -2.0000000
          1194              -3.5355339               3.5355339              -2.0000000
          1195              -3.9328303               3.0177670               0.0000000
          1196              -3.5355339               3.5355339               0.0000000
          1197              -3.9328303               3.0177670              -0.5000000
          1198              -3.5355339               3.5355339              -0.5000000
          1199              -3.9328303               3.0177670              -1.0000000
          1200              -3.5355339               3.5355339              -1.0000000
          1201              -4.8296289               1.2940950              -9.0000000
          1202              -4.5798779               1.8970475              -9.0000000
          1203              -4.8296289               1.2940950              -9.5000000
          1204              -4.5798779               1.8970475              -9.5000000
          1205              -4.8296289               1.2940950             -10.0000000
          1206              -4.5798779               1.8970475             -10.0000000
          1207              -4.8296289               1.2940950              -8.0000000
          1208              -4.5798779               1.8970475              -8.0000000
          1209              -4.8296289               1.2940950              -8.5000000
          1210              -4.5798779               1.8970475              -8.5000000
          1211              -4.8296289               1.2940950              -9.0000000
          1212              -4.5798779               1.8970475              -9.0000000
          1213              -4.8296289               1.2940950              -7.0000000
          1214              -4.5798779               1.8970475              -7.0000000
          1215              -4.8296289               1.2940950              -7.5000000
          1216              -4.5798779               1.8970475              -7.5000000
          1217              -4.8296289               1.2940950              -8.0000000
          1218              -4.5798779               1.8970475              -8.0000000
          1219              -4.8296289               1.2940950              -6.0000000
          1220              -4.5798779               1.8970475              -6.0000000
          1221              -4.8296289               1.2940950              -6.5000000
          1222              -4.5798779               1.8970475              -6.5000000
          1223              -4.8296289               1.2940950              -7.0000000
          1224              -4.5798779               1.8970475              -7.0000000
          1225              -4.8296289               1.2940950              -5.0000000
          1226              -4.5798779               1.8970475              -5.0000000
          1227              -4.8296289               1.2940950              -5.5000000
          1228              -4.5798779               1.8970475              -5.5000000
          1229              -4.8296289               1.2940950              -6.0000000
          1230              -4.5798779               1.8970475              -6.0000000
          1231              -4.8296289               1.2940950              -4.0000000
          1232              -4.5798779               1.8970475              -4.0000000
          1233              -4.8296289               1.2940950              -4.5000000
          1234              -4.5798779               1.8970475              -4.5000000
          1235              -4.8296289               1.2940950              -5.0000000
          1236              -4.5798779               1.8970475              -5.0000000
          1237              -4.8296289               1.2940950              -3.0000000
          1238              -4.5798779               1.8970475              -3.0000000
          1239              -4.8296289               1.2940950              -3.5000000
          1240              -4.5798779               1.8970475              -3.5000000
          1241              -4.8296289               1.2940950              -4.0000000
          1242              -4.5798779               1.8970475              -4.0000000
          1243              -4.8296289               1.2940950              -2.0000000
          1244              -4.5798779               1.8970475              -2.0000000
          1245              -4.8296289               1.2940950              -2.5000000
          1246              -4.5798779               1.8970475              -2.5000000
          1247              -4.8296289               1.2940950              -3.0000000
          1248              -4.5798779               1.8970475              -3.0000000
          1249              -4.8296289               1.2940950              -1.0000000
          1250              -4.5798779               1.8970475              -1.0000000
          1251              -4.8296289               1.2940950              -1.5000000
          1252              -4.5798779               1.8970475              -1.5000000
          1253              -4.8296289               1.2940950              -2.0000000
          1254              -4.5798779               1.8970475              -2.0000000
          1255              -4.8296289               1.2940950               0.0000000
          1256              -4.5798779               1.8970475               0.0000000
          1257              -4.8296289               1.2940950              -0.5000000
          1258              -4.5798779               1.8970475              -0.5000000
          1259              -4.8296289               1.2940950              -1.0000000
          1260              -4.5798779               1.8970475              -1.0000000
          1261              -4.5798779               1.8970475              -9.0000000
          1262              -4.3301268               2.5000000              -9.0000000
          1263              -4.5798779               1.8970475              -9.5000000
          1264              -4.3301268               2.5000000              -9.5000000
          1265              -4.5798779               1.8970475             -10.0000000
          1266              -4.3301268               2.5000000             -10.0000000
          1267              -4.5798779               1.8970475              -8.0000000
          1268              -4.3301268               2.5000000              -8.0000000
          1269              -4.5798779               1.8970475              -8.5000000
          1270              -4.3301268               2.5000000              -8.5000000
          1271              -4.5798779               1.8970475              -9.0000000
          1272              -4.3301268               2.5000000              -9.0000000
          1273              -4.5798779               1.8970475              -7.0000000
          1274              -4.3301268               2.5000000              -7.0000000
          1275              -4.5798779               1.8970475              -7.5000000
          1276              -4.3301268               2.5000000              -7.5000000
          1277              -4.5798779               1.8970475              -8.0000000
          1278              -4.3301268               2.5000000              -8.0000000
          1279              -4.5798779               1.8970475              -6.0000000
          1280              -4.3301268               2.5000000              -6.0000000
          1281              -4.5798779               1.8970475              -6.5000000
          1282              -4.3301268               2.5000000              -6.5000000
          1283              -4.5798779               1.8970475              -7.0000000
          1284              -4.3301268               2.5000000              -7.0000000
          1285              -4.5798779               1.8970475              -5.0000000
          1286              -4.3301268               2.5000000              -5.0000000
          1287              -4.5798779               1.8970475              -5.5000000
          1288              -4.3301268               2.5000000              -5.5000000
          1289              -4.5798779               1.8970475              -6.0000000
          1290              -4.3301268               2.5000000              -6.0000000
          1291              -4.5798779               1.8970475              -4.0000000
          1292              -4.3301268               2.5000000              -4.0000000
          1293              -4.5798779               1.8970475              -4.5000000
          1294              -4.3301268               2.5000000              -4.5000000
          1295              -4.5798779               1.8970475              -5.0000000
          1296              -4.3301268               2.5000000              -5.0000000
          1297              -4.5798779               1.8970475              -3.0000000
          1298              -4.3301268               2.5000000              -3.0000000
          1299              -4.5798779               1.8970475              -3.5000000
          1300              -4.3301268               2.5000000              -3.5000000
          1301              -4.5798779               1.8970475              -4.0000000
          1302              -4.3301268               2.5000000              -4.0000000
          1303              -4.5798779               1.8970475              -2.0000000
          1304              -4.3301268               2.5000000              -2.0000000
          1305              -4.5798779               1.8970475              -2.5000000
          1306              -4.3301268               2.5000000              -2.5000000
          1307              -4.5798779               1.8970475              -3.0000000
          1308              -4.3301268               2.5000000              -3.0000000
          1309              -4.5798779               1.8970475              -1.0000000
          1310              -4.3301268               2.5000000              -1.0000000
          1311              -4.5798779               1.8970475              -1.5000000
          1312              -4.3301268               2.5000000              -1.5000000
          1313              -4.5798779               1.8970475              -2.0000000
          1314              -4.3301268               2.5000000              -2.0000000
          1315              -4.5798779               1.8970475               0.0000000
          1316              -4.3301268               2.5000000               0.0000000
          1317              -4.5798779               1.8970475              -0.5000000
          1318              -4.3301268               2.5000000              -0.5000000
          1319              -4.5798779               1.8970475              -1.0000000
          1320              -4.3301268               2.5000000              -1.0000000
          1321              -5.0000000               0.0000000              -9.0000000
          1322              -4.9148145               0.6470475              -9.0000000
          1323              -5.0000000               0.0000000              -9.5000000
          1324              -4.9148145               0.6470475              -9.5000000
          1325              -5.0000000               0.0000000             -10.0000000
          1326              -4.9148145               0.6470475             -10.0000000
          1327              -5.0000000               0.0000000              -8.0000000
          1328              -4.9148145               0.6470475              -8.0000000
          1329              -5.0000000               0.0000000              -8.5000000
          1330              -4.9148145               0.6470475              -8.5000000
          1331              -5.0000000               0.0000000              -9.0000000
          1332              -4.9148145               0.6470475              -9.0000000
          1333              -5.0000000               0.0000000              -7.0000000
          1334              -4.9148145               0.6470475              -7.0000000
          1335              -5.0000000               0.0000000              -7.5000000
          1336              -4.9148145               0.6470475              -7.5000000
          1337              -5.0000000               0.0000000              -8.0000000
          1338              -4.9148145               0.6470475              -8.0000000
          1339              -5.0000000               0.0000000              -6.0000000
          1340              -4.9148145               0.6470475              -6.0000000
          1341              -5.0000000               0.0000000              -6.5000000
          1342              -4.9148145               0.6470475              -6.5000000
          1343              -5.0000000               0.0000000              -7.0000000
          1344              -4.9148145               0.6470475              -7.0000000
          1345              -5.0000000               0.0000000              -5.0000000
          1346              -4.9148145               0.6470475              -5.0000000
          1347              -5.0000000               0.0000000              -5.5000000
          1348              -4.9148145               0.6470475              -5.5000000
          1349              -5.0000000               0.0000000              -6.0000000
          1350              -4.9148145               0.6470475              -6.0000000
          1351              -5.0000000               0.0000000              -4.0000000
          1352              -4.9148145               0.6470475              -4.0000000
          1353              -5.0000000               0.0000000              -4.5000000
          1354              -4.9148145               0.6470475              -4.5000000
          1355              -5.0000000               0.0000000              -5.0000000
          1356              -4.9148145               0.6470475              -5.0000000
          1357              -5.0000000               0.0000000              -3.0000000
          1358              -4.9148145               0.6470475              -3.0000000
          1359              -5.0000000               0.0000000              -3.5000000
          1360              -4.9148145               0.6470475              -3.5000000
          1361              -5.0000000               0.0000000              -4.0000000
          1362              -4.9148145               0.6470475              -4.0000000
          1363              -5.0000000               0.0000000              -2.0000000
          1364              -4.9148145               0.6470475              -2.0000000
          1365              -5.0000000               0.0000000              -2.5000000
          1366              -4.9148145               0.6470475              -2.5000000
          1367              -5.0000000               0.0000000              -3.0000000
          1368              -4.9148145               0.6470475              -3.0000000
          1369              -5.0000000               0.0000000              -1.0000000
          1370              -4.9148145               0.6470475              -1.0000000
          1371              -5.0000000               0.0000000              -1.5000000
          1372              -4.9148145               0.6470475              -1.5000000
          1373              -5.0000000               0.0000000              -2.0000000
          1374              -4.9148145               0.6470475              -2.0000000
          1375              -5.0000000               0.0000000               0.0000000
          1376              -4.9148145               0.6470475               0.0000000
          1377              -5.0000000               0.0000000              -0.5000000
          1378              -4.9148145               0.6470475              -0.5000000
          1379              -5.0000000               0.0000000              -1.0000000
          1380              -4.9148145               0.6470475              -1.0000000
          1381              -4.9148145               0.6470475              -9.0000000
          1382              -4.8296289               1.2940950              -9.0000000
          1383              -4.9148145               0.6470475              -9.5000000
          1384              -4.8296289               1.2940950              -9.5000000
          1385              -4.9148145               0.6470475             -10.0000000
          1386              -4.8296289               1.2940950             -10.0000000
          1387              -4.9148145               0.6470475              -8.0000000
          1388              -4.8296289               1.2940950              -8.0000000
          1389              -4.9148145               0.6470475              -8.5000000
          1390              -4.8296289               1.2940950              -8.5000000
          1391              -4.9148145               0.6470475              -9.0000000
          1392              -4.8296289               1.2940950              -9.0000000
          1393              -4.9148145               0.6470475              -7.0000000
          1394              -4.8296289               1.2940950              -7.0000000
          1395              -4.9148145               0.6470475              -7.5000000
          1396              -4.8296289               1.2940950              -7.5000000
          1397              -4.9148145               0.6470475              -8.0000000
          1398              -4.8296289               1.2940950              -8.0000000
          1399              -4.9148145               0.6470475              -6.0000000
          1400              -4.8296289               1.2940950              -6.0000000
          1401              -4.9148145               0.6470475              -6.5000000
          1402              -4.8296289               1.2940950              -6.5000000
          1403              -4.9148145               0.6470475              -7.0000000
          1404              -4.8296289               1.2940950              -7.0000000
          1405              -4.9148145               0.6470475              -5.0000000
          1406              -4.8296289               1.2940950              -5.0000000
          1407              -4.9148145               0.6470475              -5.5000000
          1408              -4.8296289               1.2940950              -5.5000000
          1409              -4.9148145               0.6470475              -6.0000000
          1410              -4.8296289               1.2940950              -6.0000000
          1411              -4.9148145               0.6470475              -4.0000000
          1412              -4.8296289               1.2940950              -4.0000000
          1413              -4.9148145               0.6470475              -4.5000000
          1414              -4.8296289               1.2940950              -4.5000000
          1415              -4.9148145               0.6470475              -5.0000000
          1416              -4.8296289               1.2940950              -5.0000000
          1417              -4.9148145               0.6470475              -3.0000000
          1418              -4.8296289               1.2940950              -3.0000000
          1419              -4.9148145               0.6470475              -3.5000000
          1420              -4.8296289               1.2940950              -3.5000000
          1421              -4.9148145               0.6470475              -4.0000000
          1422              -4.8296289               1.2940950              -4.0000000
          1423              -4.9148145               0.6470475              -2.0000000
          1424              -4.8296289               1.2940950              -2.0000000
          1425              -4.9148145               0.6470475              -2.5000000
          1426              -4.8296289               1.2940950              -2.5000000
          1427              -4.9148145               0.6470475              -3.0000000
          1428              -4.8296289               1.2940950              -3.0000000
          1429              -4.9148145               0.6470475              -1.0000000
          1430              -4.8296289               1.2940950              -1.0000000
          1431              -4.9148145               0.6470475              -1.5000000
          1432              -4.8296289               1.2940950              -1.5000000
          1433              -4.9148145               0.6470475              -2.0000000
          1434              -4.8296289               1.2940950              -2.0000000
          1435              -4.9148145               0.6470475               0.0000000
          1436              -4.8296289               1.2940950               0.0000000
          1437              -4.9148145               0.6470475              -0.5000000
          1438              -4.8296289               1.2940950              -0.5000000
          1439              -4.9148145               0.6470475              -1.0000000
          1440              -4.8296289               1.2940950              -1.0000000
          1441               0.0000000               0.0000000             -10.0000000
          1442               0.4829629               0.1294095             -10.0000000
          1443               0.9659258               0.2588190             -10.0000000
          1444               0.0000000               0.0000000             -10.0000000
          1445               0.5000000               0.0000000             -10.0000000
          1446               1.0000000               0.0000000             -10.0000000
          1447               0.9659258               0.2588190             -10.0000000
          1448               1.4488888               0.3882285             -10.0000000
          1449               1.9318516               0.5176380             -10.0000000
          1450               1.0000000               0.0000000             -10.0000000
          1451               1.5000000               0.0000000             -10.0000000
          1452               2.0000000               0.0000000             -10.0000000
          1453               1.9318516               0.5176380             -10.0000000
          1454               2.4148145               0.6470475             -10.0000000
          1455               2.8977773               0.7764570             -10.0000000
          1456               2.0000000               0.0000000             -10.0000000
          1457               2.5000000               0.0000000             -10.0000000
          1458               3.0000000               0.0000000             -10.0000000
          1459               2.8977773               0.7764570             -10.0000000
          1460               3.3807402               0.9058665             -10.0000000
          1461               3.8637033               1.0352761             -10.0000000
          1462               3.0000000               0.0000000             -10.0000000
          1463               3.5000000               0.0000000             -10.0000000
          1464               4.0000000               0.0000000             -10.0000000
          1465               3.8637033               1.0352761             -10.0000000
          1466               4.3466663               1.1646855             -10.0000000
          1467               4.8296289               1.2940950             -10.0000000
          1468               3.9318516               0.5176380             -10.0000000
          1469               4.4233332               0.5823427             -10.0000000
          1470               4.9148145               0.6470475             -10.0000000
          1471               4.0000000               0.0000000             -10.0000000
          1472               4.5000000               0.0000000             -10.0000000
          1473               5.0000000               0.0000000             -10.0000000
          1474               0.0000000               0.0000000             -10.0000000
          1475               0.4330127               0.2500000             -10.0000000
          1476               0.8660253               0.5000000             -10.0000000
          1477               0.0000000               0.0000000             -10.0000000
          1478               0.4829629               0.1294095             -10.0000000
          1479               0.9659258               0.2588190             -10.0000000
          1480               0.8660253               0.5000000             -10.0000000
          1481               1.2990379               0.7500000             -10.0000000
          1482               1.7320507               1.0000000             -10.0000000
          1483               0.9659258               0.2588190             -10.0000000
          1484               1.4488888               0.3882285             -10.0000000
          1485               1.9318516               0.5176380             -10.0000000
          1486               1.7320507               1.0000000             -10.0000000
          1487               2.1650634               1.2500000             -10.0000000
          1488               2.5980761               1.5000000             -10.0000000
          1489               1.9318516               0.5176380             -10.0000000
          1490               2.4148145               0.6470475             -10.0000000
          1491               2.8977773               0.7764570             -10.0000000
          1492               2.5980761               1.5000000             -10.0000000
          1493               3.0310888               1.7500000             -10.0000000
          1494               3.4641013               2.0000000             -10.0000000
          1495               2.8977773               0.7764570             -10.0000000
          1496               3.3807402               0.9058665             -10.0000000
          1497               3.8637033               1.0352761             -10.0000000
          1498               3.4641013               2.0000000             -10.0000000
          1499               3.8971140               2.2500000             -10.0000000
          1500               4.3301268               2.5000000             -10.0000000
          1501               3.6639023               1.5176380             -10.0000000
          1502               4.1218901               1.7073427             -10.0000000
          1503               4.5798779               1.8970475             -10.0000000
          1504               3.8637033               1.0352761             -10.0000000
          1505               4.3466663               1.1646855             -10.0000000
          1506               4.8296289               1.2940950             -10.0000000
          1507               0.0000000               0.0000000             -10.0000000
          1508               0.3535534               0.3535534             -10.0000000
          1509               0.7071068               0.7071068             -10.0000000
          1510               0.0000000               0.0000000             -10.0000000
          1511               0.4330127               0.2500000             -10.0000000
          1512               0.8660253               0.5000000             -10.0000000
          1513               0.7071068               0.7071068             -10.0000000
          1514               1.0606601               1.0606601             -10.0000000
          1515               1.4142135               1.4142135             -10.0000000
          1516               0.8660253               0.5000000             -10.0000000
          1517               1.2990379               0.7500000             -10.0000000
          1518               1.7320507               1.0000000             -10.0000000
          1519               1.4142135               1.4142135             -10.0000000
          1520               1.7677670               1.7677670             -10.0000000
          1521               2.1213202               2.1213202             -10.0000000
          1522               1.7320507               1.0000000             -10.0000000
          1523               2.1650634               1.2500000             -10.0000000
          1524               2.5980761               1.5000000             -10.0000000
          1525               2.1213202               2.1213202             -10.0000000
          1526               2.4748735               2.4748735             -10.0000000
          1527               2.8284271               2.8284271             -10.0000000
          1528               2.5980761               1.5000000             -10.0000000
          1529               3.0310888               1.7500000             -10.0000000
          1530               3.4641013               2.0000000             -10.0000000
          1531               2.8284271               2.8284271             -10.0000000
          1532               3.1819806               3.1819806             -10.0000000
          1533               3.5355339               3.5355339             -10.0000000
          1534               3.1462641               2.4142137             -10.0000000
          1535               3.5395472               2.7159903             -10.0000000
          1536               3.9328303               3.0177670             -10.0000000
          1537               3.4641013               2.0000000             -10.0000000
          1538               3.8971140               2.2500000             -10.0000000
          1539               4.3301268               2.5000000             -10.0000000
          1540               0.0000000               0.0000000             -10.0000000
          1541               0.2500000               0.4330127             -10.0000000
          1542               0.5000000               0.8660253             -10.0000000
          1543               0.0000000               0.0000000             -10.0000000
          1544               0.3535534               0.3535534             -10.0000000
          1545               0.7071068               0.7071068             -10.0000000
          1546               0.5000000               0.8660253             -10.0000000
          1547               0.7500000               1.2990379             -10.0000000
          1548               1.0000000               1.7320507             -10.0000000
          1549               0.7071068               0.7071068             -10.0000000
          1550               1.0606601               1.0606601             -10.0000000
          1551               1.4142135               1.4142135             -10.0000000
          1552               1.0000000               1.7320507             -10.0000000
          1553               1.2500000               2.1650634             -10.0000000
          1554               1.5000000               2.5980761             -10.0000000
          1555               1.4142135               1.4142135             -10.0000000
          1556               1.7677670               1.7677670             -10.0000000
          1557               2.1213202               2.1213202             -10.0000000
          1558               1.5000000               2.5980761             -10.0000000
          1559               1.7500000               3.0310888             -10.0000000
          1560               2.0000000               3.4641013             -10.0000000
          1561               2.1213202               2.1213202             -10.0000000
          1562               2.4748735               2.4748735             -10.0000000
          1563               2.8284271               2.8284271             -10.0000000
          1564               2.0000000               3.4641013             -10.0000000
          1565               2.2500000               3.8971140             -10.0000000
          1566               2.5000000               4.3301268             -10.0000000
          1567               2.4142137               3.1462641             -10.0000000
          1568               2.7159903               3.5395472             -10.0000000
          1569               3.0177670               3.9328303             -10.0000000
          1570               2.8284271               2.8284271             -10.0000000
          1571               3.1819806               3.1819806             -10.0000000
          1572               3.5355339               3.5355339             -10.0000000
          1573               0.0000000               0.0000000             -10.0000000
          1574               0.1294095               0.4829629             -10.0000000
          1575               0.2588190               0.9659258             -10.0000000
          1576               0.0000000               0.0000000             -10.0000000
          1577               0.2500000               0.4330127             -10.0000000
          1578               0.5000000               0.8660253             -10.0000000
          1579               0.2588190               0.9659258             -10.0000000
          1580               0.3882285               1.4488888             -10.0000000
          1581               0.5176380               1.9318516             -10.0000000
          1582               0.5000000               0.8660253             -10.0000000
          1583               0.7500000               1.2990379             -10.0000000
          1584               1.0000000               1.7320507             -10.0000000
          1585               0.5176380               1.9318516             -10.0000000
          1586               0.6470475               2.4148145             -10.0000000
          1587               0.7764570               2.8977773             -10.0000000
          1588               1.0000000               1.7320507             -10.0000000
          1589               1.2500000               2.1650634             -10.0000000
          1590               1.5000000               2.5980761             -10.0000000
          1591               0.7764570               2.8977773             -10.0000000
          1592               0.9058665               3.3807402             -10.0000000
          1593               1.0352761               3.8637033             -10.0000000
          1594               1.5000000               2.5980761             -10.0000000
          1595               1.7500000               3.0310888             -10.0000000
          1596               2.0000000               3.4641013             -10.0000000
          1597               1.0352761               3.8637033             -10.0000000
          1598               1.1646855               4.3466663             -10.0000000
          1599               1.2940950               4.8296289             -10.0000000
          1600               1.5176380               3.6639023             -10.0000000
          1601               1.7073427               4.1218901             -10.0000000
          1602               1.8970475               4.5798779             -10.0000000
          1603               2.0000000               3.4641013             -10.0000000
          1604               2.2500000               3.8971140             -10.0000000
          1605               2.5000000               4.3301268             -10.0000000
          1606               0.0000000               0.0000000             -10.0000000
          1607               0.0000000               0.5000000             -10.0000000
          1608               0.0000000               1.0000000             -10.0000000
          1609               0.0000000               0.0000000             -10.0000000
          1610               0.1294095               0.4829629             -10.0000000
          1611               0.2588190               0.9659258             -10.0000000
          1612               0.0000000               1.0000000             -10.0000000
          1613               0.0000000               1.5000000             -10.0000000
          1614               0.0000000               2.0000000             -10.0000000
          1615               0.2588190               0.9659258             -10.0000000
          1616               0.3882285               1.4488888             -10.0000000
          1617               0.5176380               1.9318516             -10.0000000
          1618               0.0000000               2.0000000             -10.0000000
          1619               0.0000000               2.5000000             -10.0000000
          1620               0.0000000               3.0000000             -10.0000000
          1621               0.5176380               1.9318516             -10.0000000
          1622               0.6470475               2.4148145             -10.0000000
          1623               0.7764570               2.8977773             -10.0000000
          1624               0.0000000               3.0000000             -10.0000000
          1625               0.0000000               3.5000000             -10.0000000
          1626               0.0000000               4.0000000             -10.0000000
          1627               0.7764570               2.8977773             -10.0000000
          1628               0.9058665               3.3807402             -10.0000000
          1629               1.0352761               3.8637033             -10.0000000
          1630               0.0000000               4.0000000             -10.0000000
          1631               0.0000000               4.5000000             -10.0000000
          1632               0.0000000               5.0000000             -10.0000000
          1633               0.5176380               3.9318516             -10.0000000
          1634               0.5823427               4.4233332             -10.0000000
          1635               0.6470475               4.9148145             -10.0000000
          1636               1.0352761               3.8637033             -10.0000000
          1637               1.1646855               4.3466663             -10.0000000
          1638               1.2940950               4.8296289             -10.0000000
          1639               0.0000000               0.0000000             -10.0000000
          1640              -0.1294095               0.4829629             -10.0000000
          1641              -0.2588190               0.9659258             -10.0000000
          1642               0.0000000               0.0000000             -10.0000000
          1643               0.0000000               0.5000000             -10.0000000
          1644               0.0000000               1.0000000             -10.0000000
          1645              -0.2588190               0.9659258             -10.0000000
          1646              -0.3882285               1.4488888             -10.0000000
          1647              -0.5176380               1.9318516             -10.0000000
          1648               0.0000000               1.0000000             -10.0000000
          1649               0.0000000               1.5000000             -10.0000000
          1650               0.0000000               2.0000000             -10.0000000
          1651              -0.5176380               1.9318516             -10.0000000
          1652              -0.6470475               2.4148145             -10.0000000
          1653              -0.7764570               2.8977773             -10.0000000
          1654               0.0000000               2.0000000             -10.0000000
          1655               0.0000000               2.5000000             -10.0000000
          1656               0.0000000               3.0000000             -10.0000000
          1657              -0.7764570               2.8977773             -10.0000000
