1482  1.080000 3.000000 -6.000000
1483  1.320000 3.000000 -0.000000
1484  1.320000 3.000000 -0.240000
1485  1.320000 3.000000 -0.480000
1486  1.320000 3.000000 -0.720000
1487  1.320000 3.000000 -0.960000
1488  1.320000 3.000000 -1.200000
1489  1.320000 3.000000 -1.440000
1490  1.320000 3.000000 -1.680000
1491  1.320000 3.000000 -1.920000
1492  1.320000 3.000000 -2.160000
1493  1.320000 3.000000 -2.400000
1494  1.320000 3.000000 -2.640000
1495  1.320000 3.000000 -2.880000
1496  1.320000 3.000000 -3.120000
1497  1.320000 3.000000 -3.360000
1498  1.320000 3.000000 -3.600000
1499  1.320000 3.000000 -3.840000
1500  1.320000 3.000000 -4.080000
1501  1.320000 3.000000 -4.320000
1502  1.320000 3.000000 -4.560000
1503  1.320000 3.000000 -4.800000
1504  1.320000 3.000000 -5.040000
1505  1.320000 3.000000 -5.280000
1506  1.320000 3.000000 -5.520000
1507  1.320000 3.000000 -5.760000
1508  1.320000 3.000000 -6.000000
1509  1.560000 3.000000 -0.000000
1510  1.560000 3.000000 -0.240000
1511  1.560000 3.000000 -0.480000
1512  1.560000 3.000000 -0.720000
1513  1.560000 3.000000 -0.960000
1514  1.560000 3.000000 -1.200000
1515  1.560000 3.000000 -1.440000
1516  1.560000 3.000000 -1.680000
1517  1.560000 3.000000 -1.920000
1518  1.560000 3.000000 -2.160000
1519  1.560000 3.000000 -2.400000
1520  1.560000 3.000000 -2.640000
1521  1.560000 3.000000 -2.880000
1522  1.560000 3.000000 -3.120000
1523  1.560000 3.000000 -3.360000
1524  1.560000 3.000000 -3.600000
1525  1.560000 3.000000 -3.840000
1526  1.560000 3.000000 -4.080000
1527  1.560000 3.000000 -4.320000
1528  1.560000 3.000000 -4.560000
1529  1.560000 3.000000 -4.800000
1530  1.560000 3.000000 -5.040000
1531  1.560000 3.000000 -5.280000
1532  1.560000 3.000000 -5.520000
1533  1.560000 3.000000 -5.760000
1534  1.560000 3.000000 -6.000000
1535  1.800000 3.000000 -0.000000
1536  1.800000 3.000000 -0.240000
1537  1.800000 3.000000 -0.480000
1538  1.800000 3.000000 -0.720000
1539  1.800000 3.000000 -0.960000
1540  1.800000 3.000000 -1.200000
1541  1.800000 3.000000 -1.440000
1542  1.800000 3.000000 -1.680000
1543  1.800000 3.000000 -1.920000
1544  1.800000 3.000000 -2.160000
1545  1.800000 3.000000 -2.400000
1546  1.800000 3.000000 -2.640000
1547  1.800000 3.000000 -2.880000
1548  1.800000 3.000000 -3.120000
1549  1.800000 3.000000 -3.360000
1550  1.800000 3.000000 -3.600000
1551  1.800000 3.000000 -3.840000
1552  1.800000 3.000000 -4.080000
1553  1.800000 3.000000 -4.320000
1554  1.800000 3.000000 -4.560000
1555  1.800000 3.000000 -4.800000
1556  1.800000 3.000000 -5.040000
1557  1.800000 3.000000 -5.280000
1558  1.800000 3.000000 -5.520000
1559  1.800000 3.000000 -5.760000
1560  1.800000 3.000000 -6.000000
1561  2.040000 3.000000 -0.000000
1562  2.040000 3.000000 -0.240000
1563  2.040000 3.000000 -0.480000
1564  2.040000 3.000000 -0.720000
1565  2.040000 3.000000 -0.960000
1566  2.040000 3.000000 -1.200000
1567  2.040000 3.000000 -1.440000
1568  2.040000 3.000000 -1.680000
1569  2.040000 3.000000 -1.920000
1570  2.040000 3.000000 -2.160000
1571  2.040000 3.000000 -2.400000
1572  2.040000 3.000000 -2.640000
1573  2.040000 3.000000 -2.880000
1574  2.040000 3.000000 -3.120000
1575  2.040000 3.000000 -3.360000
1576  2.040000 3.000000 -3.600000
1577  2.040000 3.000000 -3.840000
1578  2.040000 3.000000 -4.080000
1579  2.040000 3.000000 -4.320000
1580  2.040000 3.000000 -4.560000
1581  2.040000 3.000000 -4.800000
1582  2.040000 3.000000 -5.040000
1583  2.040000 3.000000 -5.280000
1584  2.040000 3.000000 -5.520000
1585  2.040000 3.000000 -5.760000
1586  2.040000 3.000000 -6.000000
1587  2.280000 3.000000 -0.000000
1588  2.280000 3.000000 -0.240000
1589  2.280000 3.000000 -0.480000
1590  2.280000 3.000000 -0.720000
1591  2.280000 3.000000 -0.960000
1592  2.280000 3.000000 -1.200000
1593  2.280000 3.000000 -1.440000
1594  2.280000 3.000000 -1.680000
1595  2.280000 3.000000 -1.920000
1596  2.280000 3.000000 -2.160000
1597  2.280000 3.000000 -2.400000
1598  2.280000 3.000000 -2.640000
1599  2.280000 3.000000 -2.880000
1600  2.280000 3.000000 -3.120000
1601  2.280000 3.000000 -3.360000
1602  2.280000 3.000000 -3.600000
1603  2.280000 3.000000 -3.840000
1604  2.280000 3.000000 -4.080000
1605  2.280000 3.000000 -4.320000
1606  2.280000 3.000000 -4.560000
1607  2.280000 3.000000 -4.800000
1608  2.280000 3.000000 -5.040000
1609  2.280000 3.000000 -5.280000
1610  2.280000 3.000000 -5.520000
1611  2.280000 3.000000 -5.760000
1612  2.280000 3.000000 -6.000000
1613  2.520000 3.000000 -0.000000
1614  2.520000 3.000000 -0.240000
1615  2.520000 3.000000 -0.480000
1616  2.520000 3.000000 -0.720000
1617  2.520000 3.000000 -0.960000
1618  2.520000 3.000000 -1.200000
1619  2.520000 3.000000 -1.440000
1620  2.520000 3.000000 -1.680000
1621  2.520000 3.000000 -1.920000
1622  2.520000 3.000000 -2.160000
1623  2.520000 3.000000 -2.400000
1624  2.520000 3.000000 -2.640000
1625  2.520000 3.000000 -2.880000
1626  2.520000 3.000000 -3.120000
1627  2.520000 3.000000 -3.360000
1628  2.520000 3.000000 -3.600000
1629  2.520000 3.000000 -3.840000
1630  2.520000 3.000000 -4.080000
1631  2.520000 3.000000 -4.320000
1632  2.520000 3.000000 -4.560000
1633  2.520000 3.000000 -4.800000
1634  2.520000 3.000000 -5.040000
1635  2.520000 3.000000 -5.280000
1636  2.520000 3.000000 -5.520000
1637  2.520000 3.000000 -5.760000
1638  2.520000 3.000000 -6.000000
1639  2.760000 3.000000 -0.000000
1640  2.760000 3.000000 -0.240000
1641  2.760000 3.000000 -0.480000
1642  2.760000 3.000000 -0.720000
1643  2.760000 3.000000 -0.960000
1644  2.760000 3.000000 -1.200000
1645  2.760000 3.000000 -1.440000
1646  2.760000 3.000000 -1.680000
1647  2.760000 3.000000 -1.920000
1648  2.760000 3.000000 -2.160000
1649  2.760000 3.000000 -2.400000
1650  2.760000 3.000000 -2.640000
1651  2.760000 3.000000 -2.880000
1652  2.760000 3.000000 -3.120000
1653  2.760000 3.000000 -3.360000
1654  2.760000 3.000000 -3.600000
1655  2.760000 3.000000 -3.840000
1656  2.760000 3.000000 -4.080000
1657  2.760000 3.000000 -4.320000
1658  2.760000 3.000000 -4.560000
1659  2.760000 3.000000 -4.800000
1660  2.760000 3.000000 -5.040000
1661  2.760000 3.000000 -5.280000
1662  2.760000 3.000000 -5.520000
1663  2.760000 3.000000 -5.760000
1664  2.760000 3.000000 -6.000000
1665  3.000000 3.000000 -0.000000
1666  3.000000 3.000000 -0.240000
1667  3.000000 3.000000 -0.480000
1668  3.000000 3.000000 -0.720000
1669  3.000000 3.000000 -0.960000
1670  3.000000 3.000000 -1.200000
1671  3.000000 3.000000 -1.440000
1672  3.000000 3.000000 -1.680000
1673  3.000000 3.000000 -1.920000
1674  3.000000 3.000000 -2.160000
1675  3.000000 3.000000 -2.400000
1676  3.000000 3.000000 -2.640000
1677  3.000000 3.000000 -2.880000
1678  3.000000 3.000000 -3.120000
1679  3.000000 3.000000 -3.360000
1680  3.000000 3.000000 -3.600000
1681  3.000000 3.000000 -3.840000
1682  3.000000 3.000000 -4.080000
1683  3.000000 3.000000 -4.320000
1684  3.000000 3.000000 -4.560000
1685  3.000000 3.000000 -4.800000
1686  3.000000 3.000000 -5.040000
1687  3.000000 3.000000 -5.280000
1688  3.000000 3.000000 -5.520000
1689  3.000000 3.000000 -5.760000
1690  3.000000 3.000000 -6.000000
1691  -3.000000 0.120000 0.000000
1692  -3.000000 0.360000 0.000000
1693  -3.000000 0.600000 0.000000
1694  -3.000000 0.840000 0.000000
1695  -3.000000 1.080000 0.000000
1696  -3.000000 1.320000 0.000000
1697  -3.000000 1.560000 0.000000
1698  -3.000000 1.800000 0.000000
1699  -3.000000 2.040000 0.000000
1700  -3.000000 2.280000 0.000000
1701  -3.000000 2.520000 0.000000
1702  -3.000000 2.760000 0.000000
1703  -3.000000 3.000000 0.000000
1704  -2.760000 0.120000 0.000000
1705  -2.760000 0.360000 0.000000
1706  -2.760000 0.600000 0.000000
1707  -2.760000 0.840000 0.000000
1708  -2.760000 1.080000 0.000000
1709  -2.760000 1.320000 0.000000
1710  -2.760000 1.560000 0.000000
1711  -2.760000 1.800000 0.000000
1712  -2.760000 2.040000 0.000000
1713  -2.760000 2.280000 0.000000
1714  -2.760000 2.520000 0.000000
1715  -2.760000 2.760000 0.000000
1716  -2.760000 3.000000 0.000000
1717  -2.520000 0.120000 0.000000
1718  -2.520000 0.360000 0.000000
1719  -2.520000 0.600000 0.000000
1720  -2.520000 0.840000 0.000000
1721  -2.520000 1.080000 0.000000
1722  -2.520000 1.320000 0.000000
1723  -2.520000 1.560000 0.000000
1724  -2.520000 1.800000 0.000000
1725  -2.520000 2.040000 0.000000
1726  -2.520000 2.280000 0.000000
1727  -2.520000 2.520000 0.000000
1728  -2.520000 2.760000 0.000000
1729  -2.520000 3.000000 0.000000
1730  -2.280000 0.120000 0.000000
1731  -2.280000 0.360000 0.000000
1732  -2.280000 0.600000 0.000000
1733  -2.280000 0.840000 0.000000
1734  -2.280000 1.080000 0.000000
1735  -2.280000 1.320000 0.000000
1736  -2.280000 1.560000 0.000000
1737  -2.280000 1.800000 0.000000
1738  -2.280000 2.040000 0.000000
1739  -2.280000 2.280000 0.000000
1740  -2.280000 2.520000 0.000000
1741  -2.280000 2.760000 0.000000
1742  -2.280000 3.000000 0.000000
1743  -2.040000 0.120000 0.000000
1744  -2.040000 0.360000 0.000000
1745  -2.040000 0.600000 0.000000
1746  -2.040000 0.840000 0.000000
1747  -2.040000 1.080000 0.000000
1748  -2.040000 1.320000 0.000000
1749  -2.040000 1.560000 0.000000
1750  -2.040000 1.800000 0.000000
1751  -2.040000 2.040000 0.000000
1752  -2.040000 2.280000 0.000000
1753  -2.040000 2.520000 0.000000
1754  -2.040000 2.760000 0.000000
1755  -2.040000 3.000000 0.000000
1756  -1.800000 0.120000 0.000000
1757  -1.800000 0.360000 0.000000
1758  -1.800000 0.600000 0.000000
1759  -1.800000 0.840000 0.000000
1760  -1.800000 1.080000 0.000000
1761  -1.800000 1.320000 0.000000
1762  -1.800000 1.560000 0.000000
1763  -1.800000 1.800000 0.000000
1764  -1.800000 2.040000 0.000000
1765  -1.800000 2.280000 0.000000
1766  -1.800000 2.520000 0.000000
1767  -1.800000 2.760000 0.000000
1768  -1.800000 3.000000 0.000000
1769  -1.560000 0.120000 0.000000
1770  -1.560000 0.360000 0.000000
1771  -1.560000 0.600000 0.000000
1772  -1.560000 0.840000 0.000000
1773  -1.560000 1.080000 0.000000
1774  -1.560000 1.320000 0.000000
1775  -1.560000 1.560000 0.000000
1776  -1.560000 1.800000 0.000000
1777  -1.560000 2.040000 0.000000
1778  -1.560000 2.280000 0.000000
1779  -1.560000 2.520000 0.000000
1780  -1.560000 2.760000 0.000000
1781  -1.560000 3.000000 0.000000
1782  -1.320000 0.120000 0.000000
1783  -1.320000 0.360000 0.000000
1784  -1.320000 0.600000 0.000000
1785  -1.320000 0.840000 0.000000
1786  -1.320000 1.080000 0.000000
1787  -1.320000 1.320000 0.000000
1788  -1.320000 1.560000 0.000000
1789  -1.320000 1.800000 0.000000
1790  -1.320000 2.040000 0.000000
1791  -1.320000 2.280000 0.000000
1792  -1.320000 2.520000 0.000000
1793  -1.320000 2.760000 0.000000
1794  -1.320000 3.000000 0.000000
1795  -1.080000 0.120000 0.000000
1796  -1.080000 0.360000 0.000000
1797  -1.080000 0.600000 0.000000
1798  -1.080000 0.840000 0.000000
1799  -1.080000 1.080000 0.000000
1800  -1.080000 1.320000 0.000000
1801  -1.080000 1.560000 0.000000
1802  -1.080000 1.800000 0.000000
1803  -1.080000 2.040000 0.000000
1804  -1.080000 2.280000 0.000000
1805  -1.080000 2.520000 0.000000
1806  -1.080000 2.760000 0.000000
1807  -1.080000 3.000000 0.000000
1808  -0.840000 0.120000 0.000000
1809  -0.840000 0.360000 0.000000
1810  -0.840000 0.600000 0.000000
1811  -0.840000 0.840000 0.000000
1812  -0.840000 1.080000 0.000000
1813  -0.840000 1.320000 0.000000
1814  -0.840000 1.560000 0.000000
1815  -0.840000 1.800000 0.000000
1816  -0.840000 2.040000 0.000000
1817  -0.840000 2.280000 0.000000
1818  -0.840000 2.520000 0.000000
1819  -0.840000 2.760000 0.000000
1820  -0.840000 3.000000 0.000000
1821  -0.600000 0.120000 0.000000
1822  -0.600000 0.360000 0.000000
1823  -0.600000 0.600000 0.000000
1824  -0.600000 0.840000 0.000000
1825  -0.600000 1.080000 0.000000
1826  -0.600000 1.320000 0.000000
1827  -0.600000 1.560000 0.000000
1828  -0.600000 1.800000 0.000000
1829  -0.600000 2.040000 0.000000
1830  -0.600000 2.280000 0.000000
1831  -0.600000 2.520000 0.000000
1832  -0.600000 2.760000 0.000000
1833  -0.600000 3.000000 0.000000
1834  -0.360000 0.120000 0.000000
1835  -0.360000 0.360000 0.000000
1836  -0.360000 0.600000 0.000000
1837  -0.360000 0.840000 0.000000
1838  -0.360000 1.080000 0.000000
1839  -0.360000 1.320000 0.000000
1840  -0.360000 1.560000 0.000000
1841  -0.360000 1.800000 0.000000
1842  -0.360000 2.040000 0.000000
1843  -0.360000 2.280000 0.000000
1844  -0.360000 2.520000 0.000000
1845  -0.360000 2.760000 0.000000
1846  -0.360000 3.000000 0.000000
1847  -0.120000 0.120000 0.000000
1848  -0.120000 0.360000 0.000000
1849  -0.120000 0.600000 0.000000
1850  -0.120000 0.840000 0.000000
1851  -0.120000 1.080000 0.000000
1852  -0.120000 1.320000 0.000000
1853  -0.120000 1.560000 0.000000
1854  -0.120000 1.800000 0.000000
1855  -0.120000 2.040000 0.000000
1856  -0.120000 2.280000 0.000000
1857  -0.120000 2.520000 0.000000
1858  -0.120000 2.760000 0.000000
1859  -0.120000 3.000000 0.000000
1860  0.120000 0.120000 0.000000
1861  0.120000 0.360000 0.000000
1862  0.120000 0.600000 0.000000
1863  0.120000 0.840000 0.000000
1864  0.120000 1.080000 0.000000
1865  0.120000 1.320000 0.000000
1866  0.120000 1.560000 0.000000
1867  0.120000 1.800000 0.000000
1868  0.120000 2.040000 0.000000
1869  0.120000 2.280000 0.000000
1870  0.120000 2.520000 0.000000
1871  0.120000 2.760000 0.000000
1872  0.120000 3.000000 0.000000
1873  0.360000 0.120000 0.000000
1874  0.360000 0.360000 0.000000
1875  0.360000 0.600000 0.000000
1876  0.360000 0.840000 0.000000
1877  0.360000 1.080000 0.000000
1878  0.360000 1.320000 0.000000
1879  0.360000 1.560000 0.000000
1880  0.360000 1.800000 0.000000
1881  0.360000 2.040000 0.000000
1882  0.360000 2.280000 0.000000
1883  0.360000 2.520000 0.000000
1884  0.360000 2.760000 0.000000
1885  0.360000 3.000000 0.000000
1886  0.600000 0.120000 0.000000
1887  0.600000 0.360000 0.000000
1888  0.600000 0.600000 0.000000
1889  0.600000 0.840000 0.000000
1890  0.600000 1.080000 0.000000
1891  0.600000 1.320000 0.000000
1892  0.600000 1.560000 0.000000
1893  0.600000 1.800000 0.000000
1894  0.600000 2.040000 0.000000
1895  0.600000 2.280000 0.000000
1896  0.600000 2.520000 0.000000
1897  0.600000 2.760000 0.000000
1898  0.600000 3.000000 0.000000
1899  0.840000 0.120000 0.000000
1900  0.840000 0.360000 0.000000
1901  0.840000 0.600000 0.000000
1902  0.840000 0.840000 0.000000
1903  0.840000 1.080000 0.000000
1904  0.840000 1.320000 0.000000
1905  0.840000 1.560000 0.000000
1906  0.840000 1.800000 0.000000
1907  0.840000 2.040000 0.000000
1908  0.840000 2.280000 0.000000
1909  0.840000 2.520000 0.000000
1910  0.840000 2.760000 0.000000
1911  0.840000 3.000000 0.000000
1912  1.080000 0.120000 0.000000
1913  1.080000 0.360000 0.000000
1914  1.080000 0.600000 0.000000
1915  1.080000 0.840000 0.000000
1916  1.080000 1.080000 0.000000
1917  1.080000 1.320000 0.000000
1918  1.080000 1.560000 0.000000
1919  1.080000 1.800000 0.000000
1920  1.080000 2.040000 0.000000
1921  1.080000 2.280000 0.000000
1922  1.080000 2.520000 0.000000
1923  1.080000 2.760000 0.000000
1924  1.080000 3.000000 0.000000
1925  1.320000 0.120000 0.000000
1926  1.320000 0.360000 0.000000
1927  1.320000 0.600000 0.000000
1928  1.320000 0.840000 0.000000
1929  1.320000 1.080000 0.000000
1930  1.320000 1.320000 0.000000
1931  1.320000 1.560000 0.000000
1932  1.320000 1.800000 0.000000
1933  1.320000 2.040000 0.000000
1934  1.320000 2.280000 0.000000
1935  1.320000 2.520000 0.000000
1936  1.320000 2.760000 0.000000
1937  1.320000 3.000000 0.000000
1938  1.560000 0.120000 0.000000
1939  1.560000 0.360000 0.000000
1940  1.560000 0.600000 0.000000
1941  1.560000 0.840000 0.000000
1942  1.560000 1.080000 0.000000
1943  1.560000 1.320000 0.000000
1944  1.560000 1.560000 0.000000
1945  1.560000 1.800000 0.000000
1946  1.560000 2.040000 0.000000
1947  1.560000 2.280000 0.000000
1948  1.560000 2.520000 0.000000
1949  1.560000 2.760000 0.000000
1950  1.560000 3.000000 0.000000
1951  1.800000 0.120000 0.000000
1952  1.800000 0.360000 0.000000
1953  1.800000 0.600000 0.000000
1954  1.800000 0.840000 0.000000
1955  1.800000 1.080000 0.000000
1956  1.800000 1.320000 0.000000
1957  1.800000 1.560000 0.000000
1958  1.800000 1.800000 0.000000
1959  1.800000 2.040000 0.000000
1960  1.800000 2.280000 0.000000
1961  1.800000 2.520000 0.000000
1962  1.800000 2.760000 0.000000
1963  1.800000 3.000000 0.000000
1964  2.040000 0.120000 0.000000
1965  2.040000 0.360000 0.000000
1966  2.040000 0.600000 0.000000
1967  2.040000 0.840000 0.000000
1968  2.040000 1.080000 0.000000
1969  2.040000 1.320000 0.000000
1970  2.040000 1.560000 0.000000
1971  2.040000 1.800000 0.000000
1972  2.040000 2.040000 0.000000
1973  2.040000 2.280000 0.000000
1974  2.040000 2.520000 0.000000
1975  2.040000 2.760000 0.000000
1976  2.040000 3.000000 0.000000
1977  2.280000 0.120000 0.000000
1978  2.280000 0.360000 0.000000
1979  2.280000 0.600000 0.000000
1980  2.280000 0.840000 0.000000
1981  2.280000 1.080000 0.000000
1982  2.280000 1.320000 0.000000
1983  2.280000 1.560000 0.000000
1984  2.280000 1.800000 0.000000
1985  2.280000 2.040000 0.000000
1986  2.280000 2.280000 0.000000
1987  2.280000 2.520000 0.000000
1988  2.280000 2.760000 0.000000
1989  2.280000 3.000000 0.000000
1990  2.520000 0.120000 0.000000
1991  2.520000 0.360000 0.000000
1992  2.520000 0.600000 0.000000
1993  2.520000 0.840000 0.000000
1994  2.520000 1.080000 0.000000
1995  2.520000 1.320000 0.000000
1996  2.520000 1.560000 0.000000
1997  2.520000 1.800000 0.000000
1998  2.520000 2.040000 0.000000
1999  2.520000 2.280000 0.000000
2000  2.520000 2.520000 0.000000
2001  2.520000 2.760000 0.000000
2002  2.520000 3.000000 0.000000
2003  2.760000 0.120000 0.000000
2004  2.760000 0.360000 0.000000
2005  2.760000 0.600000 0.000000
2006  2.760000 0.840000 0.000000
2007  2.760000 1.080000 0.000000
2008  2.760000 1.320000 0.000000
2009  2.760000 1.560000 0.000000
2010  2.760000 1.800000 0.000000
2011  2.760000 2.040000 0.000000
2012  2.760000 2.280000 0.000000
2013  2.760000 2.520000 0.000000
2014  2.760000 2.760000 0.000000
2015  2.760000 3.000000 0.000000
2016  3.000000 0.120000 0.000000
2017  3.000000 0.360000 0.000000
2018  3.000000 0.600000 0.000000
2019  3.000000 0.840000 0.000000
2020  3.000000 1.080000 0.000000
2021  3.000000 1.320000 0.000000
2022  3.000000 1.560000 0.000000
2023  3.000000 1.800000 0.000000
2024  3.000000 2.040000 0.000000
2025  3.000000 2.280000 0.000000
2026  3.000000 2.520000 0.000000
2027  3.000000 2.760000 0.000000
2028  3.000000 3.000000 0.000000
0     0      0      0
1 2 15 14
2 3 16 15
3 4 17 16
4 5 18 17
5 6 19 18
6 7 20 19
7 8 21 20
8 9 22 21
9 10 23 22
10 11 24 23
11 12 25 24
12 13 26 25
14 15 28 27
15 16 29 28
16 17 30 29
17 18 31 30
18 19 32 31
19 20 33 32
20 21 34 33
21 22 35 34
22 23 36 35
23 24 37 36
24 25 38 37
25 26 39 38
27 28 41 40
28 29 42 41
29 30 43 42
30 31 44 43
31 32 45 44
32 33 46 45
33 34 47 46
34 35 48 47
35 36 49 48
36 37 50 49
37 38 51 50
38 39 52 51
40 41 54 53
41 42 55 54
42 43 56 55
43 44 57 56
44 45 58 57
45 46 59 58
46 47 60 59
47 48 61 60
48 49 62 61
49 50 63 62
50 51 64 63
51 52 65 64
53 54 67 66
54 55 68 67
55 56 69 68
56 57 70 69
57 58 71 70
58 59 72 71
59 60 73 72
60 61 74 73
61 62 75 74
62 63 76 75
63 64 77 76
64 65 78 77
66 67 80 79
67 68 81 80
68 69 82 81
69 70 83 82
70 71 84 83
71 72 85 84
72 73 86 85
73 74 87 86
74 75 88 87
75 76 89 88
76 77 90 89
77 78 91 90
79 80 93 92
80 81 94 93
81 82 95 94
82 83 96 95
83 84 97 96
84 85 98 97
85 86 99 98
86 87 100 99
87 88 101 100
88 89 102 101
89 90 103 102
90 91 104 103
92 93 106 105
93 94 107 106
94 95 108 107
95 96 109 108
96 97 110 109
97 98 111 110
98 99 112 111
99 100 113 112
100 101 114 113
101 102 115 114
102 103 116 115
103 104 117 116
105 106 119 118
106 107 120 119
107 108 121 120
108 109 122 121
109 110 123 122
110 111 124 123
111 112 125 124
112 113 126 125
113 114 127 126
114 115 128 127
115 116 129 128
116 117 130 129
118 119 132 131
119 120 133 132
120 121 134 133
121 122 135 134
122 123 136 135
123 124 137 136
124 125 138 137
125 126 139 138
126 127 140 139
127 128 141 140
128 129 142 141
129 130 143 142
131 132 145 144
132 133 146 145
133 134 147 146
134 135 148 147
135 136 149 148
136 137 150 149
137 138 151 150
138 139 152 151
139 140 153 152
140 141 154 153
141 142 155 154
142 143 156 155
144 145 158 157
145 146 159 158
146 147 160 159
147 148 161 160
148 149 162 161
149 150 163 162
150 151 164 163
151 152 165 164
152 153 166 165
153 154 167 166
154 155 168 167
155 156 169 168
157 158 171 170
158 159 172 171
159 160 173 172
160 161 174 173
161 162 175 174
162 163 176 175
163 164 177 176
164 165 178 177
165 166 179 178
166 167 180 179
167 168 181 180
168 169 182 181
170 171 184 183
171 172 185 184
172 173 186 185
173 174 187 186
174 175 188 187
175 176 189 188
176 177 190 189
177 178 191 190
178 179 192 191
179 180 193 192
180 181 194 193
181 182 195 194
183 184 197 196
184 185 198 197
185 186 199 198
186 187 200 199
187 188 201 200
188 189 202 201
189 190 203 202
190 191 204 203
191 192 205 204
192 193 206 205
193 194 207 206
194 195 208 207
196 197 210 209
197 198 211 210
198 199 212 211
199 200 213 212
200 201 214 213
201 202 215 214
202 203 216 215
203 204 217 216
204 205 218 217
205 206 219 218
206 207 220 219
207 208 221 220
209 210 223 222
210 211 224 223
211 212 225 224
212 213 226 225
213 214 227 226
214 215 228 227
215 216 229 228
216 217 230 229
217 218 231 230
218 219 232 231
219 220 233 232
220 221 234 233
222 223 236 235
223 224 237 236
224 225 238 237
225 226 239 238
226 227 240 239
227 228 241 240
228 229 242 241
229 230 243 242
230 231 244 243
231 232 245 244
232 233 246 245
233 234 247 246
235 236 249 248
236 237 250 249
237 238 251 250
238 239 252 251
239 240 253 252
240 241 254 253
241 242 255 254
242 243 256 255
243 244 257 256
244 245 258 257
245 246 259 258
246 247 260 259
248 249 262 261
249 250 263 262
250 251 264 263
251 252 265 264
252 253 266 265
253 254 267 266
254 255 268 267
255 256 269 268
256 257 270 269
257 258 271 270
258 259 272 271
259 260 273 272
261 262 275 274
262 263 276 275
263 264 277 276
264 265 278 277
265 266 279 278
266 267 280 279
267 268 281 280
268 269 282 281
269 270 283 282
270 271 284 283
271 272 285 284
272 273 286 285
274 275 288 287
275 276 289 288
276 277 290 289
277 278 291 290
278 279 292 291
279 280 293 292
280 281 294 293
281 282 295 294
282 283 296 295
283 284 297 296
284 285 298 297
285 286 299 298
287 288 301 300
288 289 302 301
289 290 303 302
290 291 304 303
291 292 305 304
292 293 306 305
293 294 307 306
294 295 308 307
295 296 309 308
296 297 310 309
297 298 311 310
298 299 312 311
300 301 314 313
301 302 315 314
302 303 316 315
303 304 317 316
304 305 318 317
305 306 319 318
306 307 320 319
307 308 321 320
308 309 322 321
309 310 323 322
310 311 324 323
311 312 325 324
313 314 327 326
314 315 328 327
315 316 329 328
316 317 330 329
317 318 331 330
318 319 332 331
319 320 333 332
320 321 334 333
321 322 335 334
322 323 336 335
323 324 337 336
324 325 338 337
365 366 340 339
366 367 341 340
367 368 342 341
368 369 343 342
369 370 344 343
370 371 345 344
371 372 346 345
372 373 347 346
373 374 348 347
374 375 349 348
375 376 350 349
376 377 351 350
377 378 352 351
378 379 353 352
379 380 354 353
380 381 355 354
381 382 356 355
382 383 357 356
383 384 358 357
384 385 359 358
385 386 360 359
386 387 361 360
387 388 362 361
388 389 363 362
389 390 364 363
391 392 366 365
392 393 367 366
393 394 368 367
394 395 369 368
395 396 370 369
396 397 371 370
397 398 372 371
398 399 373 372
399 400 374 373
400 401 375 374
401 402 376 375
402 403 377 376
403 404 378 377
404 405 379 378
405 406 380 379
406 407 381 380
407 408 382 381
408 409 383 382
409 410 384 383
410 411 385 384
411 412 386 385
412 413 387 386
413 414 388 387
414 415 389 388
415 416 390 389
417 418 392 391
418 419 393 392
419 420 394 393
420 421 395 394
421 422 396 395
422 423 397 396
423 424 398 397
424 425 399 398
425 426 400 399
426 427 401 400
427 428 402 401
428 429 403 402
429 430 404 403
430 431 405 404
431 432 406 405
432 433 407 406
433 434 408 407
434 435 409 408
435 436 410 409
436 437 411 410
437 438 412 411
438 439 413 412
439 440 414 413
440 441 415 414
441 442 416 415
443 444 418 417
444 445 419 418
445 446 420 419
446 447 421 420
447 448 422 421
448 449 423 422
449 450 424 423
450 451 425 424
451 452 426 425
452 453 427 426
453 454 428 427
454 455 429 428
455 456 430 429
456 457 431 430
457 458 432 431
458 459 433 432
459 460 434 433
460 461 435 434
461 462 436 435
462 463 437 436
463 464 438 437
464 465 439 438
465 466 440 439
466 467 441 440
467 468 442 441
469 470 444 443
470 471 445 444
471 472 446 445
472 473 447 446
473 474 448 447
474 475 449 448
475 476 450 449
476 477 451 450
477 478 452 451
478 479 453 452
479 480 454 453
480 481 455 454
481 482 456 455
482 483 457 456
483 484 458 457
484 485 459 458
485 486 460 459
486 487 461 460
487 488 462 461
488 489 463 462
489 490 464 463
490 491 465 464
491 492 466 465
492 493 467 466
493 494 468 467
495 496 470 469
496 497 471 470
497 498 472 471
498 499 473 472
499 500 474 473
500 501 475 474
501 502 476 475
502 503 477 476
503 504 478 477
504 505 479 478
505 506 480 479
506 507 481 480
507 508 482 481
508 509 483 482
509 510 484 483
510 511 485 484
511 512 486 485
512 513 487 486
513 514 488 487
514 515 489 488
515 516 490 489
516 517 491 490
517 518 492 491
518 519 493 492
519 520 494 493
521 522 496 495
522 523 497 496
523 524 498 497
524 525 499 498
525 526 500 499
526 527 501 500
527 528 502 501
528 529 503 502
529 530 504 503
530 531 505 504
531 532 506 505
532 533 507 506
533 534 508 507
534 535 509 508
535 536 510 509
536 537 511 510
537 538 512 511
538 539 513 512
539 540 514 513
540 541 515 514
541 542 516 515
