1482  1.080000 3.000000 -6.000000
1483  1.320000 3.000000 -0.000000
1484  1.320000 3.000000 -0.240000
1485  1.320000 3.000000 -0.480000
1486  1.320000 3.000000 -0.720000
1487  1.320000 3.000000 -0.960000
1488  1.320000 3.000000 -1.200000
1489  1.320000 3.000000 -1.440000
1490  1.320000 3.000000 -1.680000
1491  1.320000 3.000000 -1.920000
1492  1.320000 3.000000 -2.160000
1493  1.320000 3.000000 -2.400000
1494  1.320000 3.000000 -2.640000
1495  1.320000 3.000000 -2.880000
1496  1.320000 3.000000 -3.120000
1497  1.320000 3.000000 -3.360000
1498  1.320000 3.000000 -3.600000
1499  1.320000 3.000000 -3.840000
1500  1.320000 3.000000 -4.080000
1501  1.320000 3.000000 -4.320000
1502  1.320000 3.000000 -4.560000
1503  1.320000 3.000000 -4.800000
1504  1.320000 3.000000 -5.040000
1505  1.320000 3.000000 -5.280000
1506  1.320000 3.000000 -5.520000
1507  1.320000 3.000000 -5.760000
1508  1.320000 3.000000 -6.000000
1509  1.560000 3.000000 -0.000000
1510  1.560000 3.000000 -0.240000
1511  1.560000 3.000000 -0.480000
1512  1.560000 3.000000 -0.720000
1513  1.560000 3.000000 -0.960000
1514  1.560000 3.000000 -1.200000
1515  1.560000 3.000000 -1.440000
1516  1.560000 3.000000 -1.680000
1517  1.560000 3.000000 -1.920000
1518  1.560000 3.000000 -2.160000
1519  1.560000 3.000000 -2.400000
1520  1.560000 3.000000 -2.640000
1521  1.560000 3.000000 -2.880000
1522  1.560000 3.000000 -3.120000
1523  1.560000 3.000000 -3.360000
1524  1.560000 3.000000 -3.600000
1525  1.560000 3.000000 -3.840000
1526  1.560000 3.000000 -4.080000
1527  1.560000 3.000000 -4.320000
1528  1.560000 3.000000 -4.560000
1529  1.560000 3.000000 -4.800000
1530  1.560000 3.000000 -5.040000
1531  1.560000 3.000000 -5.280000
1532  1.560000 3.000000 -5.520000
1533  1.560000 3.000000 -5.760000
1534  1.560000 3.000000 -6.000000
1535  1.800000 3.000000 -0.000000
1536  1.800000 3.000000 -0.240000
1537  1.800000 3.000000 -0.480000
1538  1.800000 3.000000 -0.720000
1539  1.800000 3.000000 -0.960000
1540  1.800000 3.000000 -1.200000
1541  1.800000 3.000000 -1.440000
1542  1.800000 3.000000 -1.680000
1543  1.800000 3.000000 -1.920000
1544  1.800000 3.000000 -2.160000
1545  1.800000 3.000000 -2.400000
1546  1.800000 3.000000 -2.640000
1547  1.800000 3.000000 -2.880000
1548  1.800000 3.000000 -3.120000
1549  1.800000 3.000000 -3.360000
1550  1.800000 3.000000 -3.600000
1551  1.800000 3.000000 -3.840000
1552  1.800000 3.000000 -4.080000
1553  1.800000 3.000000 -4.320000
1554  1.800000 3.000000 -4.560000
1555  1.800000 3.000000 -4.800000
1556  1.800000 3.000000 -5.040000
1557  1.800000 3.000000 -5.280000
1558  1.800000 3.000000 -5.520000
1559  1.800000 3.000000 -5.760000
1560  1.800000 3.000000 -6.000000
1561  2.040000 3.000000 -0.000000
1562  2.040000 3.000000 -0.240000
1563  2.040000 3.000000 -0.480000
1564  2.040000 3.000000 -0.720000
1565  2.040000 3.000000 -0.960000
1566  2.040000 3.000000 -1.200000
1567  2.040000 3.000000 -1.440000
1568  2.040000 3.000000 -1.680000
1569  2.040000 3.000000 -1.920000
1570  2.040000 3.000000 -2.160000
1571  2.040000 3.000000 -2.400000
1572  2.040000 3.000000 -2.640000
1573  2.040000 3.000000 -2.880000
1574  2.040000 3.000000 -3.120000
1575  2.040000 3.000000 -3.360000
1576  2.040000 3.000000 -3.600000
1577  2.040000 3.000000 -3.840000
1578  2.040000 3.000000 -4.080000
1579  2.040000 3.000000 -4.320000
1580  2.040000 3.000000 -4.560000
1581  2.040000 3.000000 -4.800000
1582  2.040000 3.000000 -5.040000
1583  2.040000 3.000000 -5.280000
1584  2.040000 3.000000 -5.520000
1585  2.040000 3.000000 -5.760000
1586  2.040000 3.000000 -6.000000
1587  2.280000 3.000000 -0.000000
1588  2.280000 3.000000 -0.240000
1589  2.280000 3.000000 -0.480000
1590  2.280000 3.000000 -0.720000
1591  2.280000 3.000000 -0.960000
1592  2.280000 3.000000 -1.200000
1593  2.280000 3.000000 -1.440000
1594  2.280000 3.000000 -1.680000
1595  2.280000 3.000000 -1.920000
1596  2.280000 3.000000 -2.160000
1597  2.280000 3.000000 -2.400000
1598  2.280000 3.000000 -2.640000
1599  2.280000 3.000000 -2.880000
1600  2.280000 3.000000 -3.120000
1601  2.280000 3.000000 -3.360000
1602  2.280000 3.000000 -3.600000
1603  2.280000 3.000000 -3.840000
1604  2.280000 3.000000 -4.080000
1605  2.280000 3.000000 -4.320000
1606  2.280000 3.000000 -4.560000
1607  2.280000 3.000000 -4.800000
1608  2.280000 3.000000 -5.040000
1609  2.280000 3.000000 -5.280000
1610  2.280000 3.000000 -5.520000
1611  2.280000 3.000000 -5.760000
1612  2.280000 3.000000 -6.000000
1613  2.520000 3.000000 -0.000000
1614  2.520000 3.000000 -0.240000
1615  2.520000 3.000000 -0.480000
1616  2.520000 3.000000 -0.720000
1617  2.520000 3.000000 -0.960000
1618  2.520000 3.000000 -1.200000
1619  2.520000 3.000000 -1.440000
1620  2.520000 3.000000 -1.680000
1621  2.520000 3.000000 -1.920000
1622  2.520000 3.000000 -2.160000
1623  2.520000 3.000000 -2.400000
1624  2.520000 3.000000 -2.640000
1625  2.520000 3.000000 -2.880000
1626  2.520000 3.000000 -3.120000
1627  2.520000 3.000000 -3.360000
1628  2.520000 3.000000 -3.600000
1629  2.520000 3.000000 -3.840000
1630  2.520000 3.000000 -4.080000
1631  2.520000 3.000000 -4.320000
1632  2.520000 3.000000 -4.560000
1633  2.520000 3.000000 -4.800000
1634  2.520000 3.000000 -5.040000
1635  2.520000 3.000000 -5.280000
1636  2.520000 3.000000 -5.520000
1637  2.520000 3.000000 -5.760000
1638  2.520000 3.000000 -6.000000
1639  2.760000 3.000000 -0.000000
1640  2.760000 3.000000 -0.240000
1641  2.760000 3.000000 -0.480000
1642  2.760000 3.000000 -0.720000
1643  2.760000 3.000000 -0.960000
1644  2.760000 3.000000 -1.200000
1645  2.760000 3.000000 -1.440000
1646  2.760000 3.000000 -1.680000
1647  2.760000 3.000000 -1.920000
1648  2.760000 3.000000 -2.160000
1649  2.760000 3.000000 -2.400000
1650  2.760000 3.000000 -2.640000
1651  2.760000 3.000000 -2.880000
1652  2.760000 3.000000 -3.120000
1653  2.760000 3.000000 -3.360000
1654  2.760000 3.000000 -3.600000
1655  2.760000 3.000000 -3.840000
1656  2.760000 3.000000 -4.080000
1657  2.760000 3.000000 -4.320000
1658  2.760000 3.000000 -4.560000
1659  2.760000 3.000000 -4.800000
1660  2.760000 3.000000 -5.040000
1661  2.760000 3.000000 -5.280000
1662  2.760000 3.000000 -5.520000
1663  2.760000 3.000000 -5.760000
1664  2.760000 3.000000 -6.000000
1665  3.000000 3.000000 -0.000000
1666  3.000000 3.000000 -0.240000
1667  3.000000 3.000000 -0.480000
1668  3.000000 3.000000 -0.720000
1669  3.000000 3.000000 -0.960000
1670  3.000000 3.000000 -1.200000
1671  3.000000 3.000000 -1.440000
1672  3.000000 3.000000 -1.680000
1673  3.000000 3.000000 -1.920000
1674  3.000000 3.000000 -2.160000
1675  3.000000 3.000000 -2.400000
1676  3.000000 3.000000 -2.640000
1677  3.000000 3.000000 -2.880000
1678  3.000000 3.000000 -3.120000
1679  3.000000 3.000000 -3.360000
1680  3.000000 3.000000 -3.600000
1681  3.000000 3.000000 -3.840000
1682  3.000000 3.000000 -4.080000
1683  3.000000 3.000000 -4.320000
1684  3.000000 3.000000 -4.560000
1685  3.000000 3.000000 -4.800000
1686  3.000000 3.000000 -5.040000
1687  3.000000 3.000000 -5.280000
1688  3.000000 3.000000 -5.520000
1689  3.000000 3.000000 -5.760000
1690  3.000000 3.000000 -6.000000
0     0      0      0
1 2 15 14
2 3 16 15
3 4 17 16
4 5 18 17
5 6 19 18
6 7 20 19
7 8 21 20
8 9 22 21
9 10 23 22
10 11 24 23
11 12 25 24
12 13 26 25
14 15 28 27
15 16 29 28
16 17 30 29
17 18 31 30
18 19 32 31
19 20 33 32
20 21 34 33
21 22 35 34
22 23 36 35
23 24 37 36
24 25 38 37
25 26 39 38
27 28 41 40
28 29 42 41
29 30 43 42
30 31 44 43
31 32 45 44
32 33 46 45
33 34 47 46
34 35 48 47
35 36 49 48
36 37 50 49
37 38 51 50
38 39 52 51
40 41 54 53
41 42 55 54
42 43 56 55
43 44 57 56
44 45 58 57
45 46 59 58
46 47 60 59
47 48 61 60
48 49 62 61
49 50 63 62
50 51 64 63
51 52 65 64
53 54 67 66
54 55 68 67
55 56 69 68
56 57 70 69
57 58 71 70
58 59 72 71
59 60 73 72
60 61 74 73
61 62 75 74
62 63 76 75
63 64 77 76
64 65 78 77
66 67 80 79
67 68 81 80
68 69 82 81
69 70 83 82
70 71 84 83
71 72 85 84
72 73 86 85
73 74 87 86
74 75 88 87
75 76 89 88
76 77 90 89
77 78 91 90
79 80 93 92
80 81 94 93
81 82 95 94
82 83 96 95
83 84 97 96
84 85 98 97
85 86 99 98
86 87 100 99
87 88 101 100
88 89 102 101
89 90 103 102
90 91 104 103
92 93 106 105
93 94 107 106
94 95 108 107
95 96 109 108
96 97 110 109
97 98 111 110
98 99 112 111
99 100 113 112
100 101 114 113
101 102 115 114
102 103 116 115
103 104 117 116
105 106 119 118
106 107 120 119
107 108 121 120
108 109 122 121
109 110 123 122
110 111 124 123
111 112 125 124
112 113 126 125
113 114 127 126
114 115 128 127
115 116 129 128
116 117 130 129
118 119 132 131
119 120 133 132
120 121 134 133
121 122 135 134
122 123 136 135
123 124 137 136
124 125 138 137
125 126 139 138
126 127 140 139
127 128 141 140
128 129 142 141
129 130 143 142
131 132 145 144
132 133 146 145
133 134 147 146
134 135 148 147
135 136 149 148
136 137 150 149
137 138 151 150
138 139 152 151
139 140 153 152
140 141 154 153
141 142 155 154
142 143 156 155
144 145 158 157
145 146 159 158
146 147 160 159
147 148 161 160
148 149 162 161
149 150 163 162
150 151 164 163
151 152 165 164
152 153 166 165
153 154 167 166
154 155 168 167
155 156 169 168
157 158 171 170
158 159 172 171
159 160 173 172
160 161 174 173
161 162 175 174
162 163 176 175
163 164 177 176
164 165 178 177
165 166 179 178
166 167 180 179
167 168 181 180
168 169 182 181
170 171 184 183
171 172 185 184
172 173 186 185
173 174 187 186
174 175 188 187
175 176 189 188
176 177 190 189
177 178 191 190
178 179 192 191
179 180 193 192
180 181 194 193
181 182 195 194
183 184 197 196
184 185 198 197
185 186 199 198
186 187 200 199
187 188 201 200
188 189 202 201
189 190 203 202
190 191 204 203
191 192 205 204
192 193 206 205
193 194 207 206
194 195 208 207
196 197 210 209
197 198 211 210
198 199 212 211
199 200 213 212
200 201 214 213
201 202 215 214
202 203 216 215
203 204 217 216
204 205 218 217
205 206 219 218
206 207 220 219
207 208 221 220
209 210 223 222
210 211 224 223
211 212 225 224
212 213 226 225
213 214 227 226
214 215 228 227
215 216 229 228
216 217 230 229
217 218 231 230
218 219 232 231
219 220 233 232
220 221 234 233
222 223 236 235
223 224 237 236
224 225 238 237
225 226 239 238
226 227 240 239
227 228 241 240
228 229 242 241
229 230 243 242
230 231 244 243
231 232 245 244
232 233 246 245
233 234 247 246
235 236 249 248
236 237 250 249
237 238 251 250
238 239 252 251
239 240 253 252
240 241 254 253
241 242 255 254
242 243 256 255
243 244 257 256
244 245 258 257
245 246 259 258
246 247 260 259
248 249 262 261
249 250 263 262
250 251 264 263
251 252 265 264
252 253 266 265
253 254 267 266
254 255 268 267
255 256 269 268
256 257 270 269
257 258 271 270
258 259 272 271
259 260 273 272
261 262 275 274
262 263 276 275
263 264 277 276
264 265 278 277
265 266 279 278
266 267 280 279
267 268 281 280
268 269 282 281
269 270 283 282
270 271 284 283
271 272 285 284
272 273 286 285
274 275 288 287
275 276 289 288
276 277 290 289
277 278 291 290
278 279 292 291
279 280 293 292
280 281 294 293
281 282 295 294
282 283 296 295
283 284 297 296
284 285 298 297
285 286 299 298
287 288 301 300
288 289 302 301
289 290 303 302
290 291 304 303
291 292 305 304
292 293 306 305
293 294 307 306
294 295 308 307
295 296 309 308
296 297 310 309
297 298 311 310
298 299 312 311
300 301 314 313
301 302 315 314
302 303 316 315
303 304 317 316
304 305 318 317
305 306 319 318
306 307 320 319
307 308 321 320
308 309 322 321
309 310 323 322
310 311 324 323
311 312 325 324
313 314 327 326
314 315 328 327
315 316 329 328
316 317 330 329
317 318 331 330
318 319 332 331
319 320 333 332
320 321 334 333
321 322 335 334
322 323 336 335
323 324 337 336
324 325 338 337
339 340 366 365
340 341 367 366
341 342 368 367
342 343 369 368
343 344 370 369
344 345 371 370
345 346 372 371
346 347 373 372
347 348 374 373
348 349 375 374
349 350 376 375
350 351 377 376
351 352 378 377
352 353 379 378
353 354 380 379
354 355 381 380
355 356 382 381
356 357 383 382
357 358 384 383
358 359 385 384
359 360 386 385
360 361 387 386
361 362 388 387
362 363 389 388
363 364 390 389
365 366 392 391
366 367 393 392
367 368 394 393
368 369 395 394
369 370 396 395
370 371 397 396
371 372 398 397
372 373 399 398
373 374 400 399
374 375 401 400
375 376 402 401
376 377 403 402
377 378 404 403
378 379 405 404
379 380 406 405
380 381 407 406
381 382 408 407
382 383 409 408
383 384 410 409
384 385 411 410
385 386 412 411
386 387 413 412
387 388 414 413
388 389 415 414
389 390 416 415
391 392 418 417
392 393 419 418
393 394 420 419
394 395 421 420
395 396 422 421
396 397 423 422
397 398 424 423
398 399 425 424
399 400 426 425
400 401 427 426
401 402 428 427
402 403 429 428
403 404 430 429
404 405 431 430
405 406 432 431
406 407 433 432
407 408 434 433
408 409 435 434
409 410 436 435
410 411 437 436
411 412 438 437
412 413 439 438
413 414 440 439
414 415 441 440
415 416 442 441
417 418 444 443
418 419 445 444
419 420 446 445
420 421 447 446
421 422 448 447
422 423 449 448
423 424 450 449
424 425 451 450
425 426 452 451
426 427 453 452
427 428 454 453
428 429 455 454
429 430 456 455
430 431 457 456
431 432 458 457
432 433 459 458
433 434 460 459
434 435 461 460
435 436 462 461
436 437 463 462
437 438 464 463
438 439 465 464
439 440 466 465
440 441 467 466
441 442 468 467
443 444 470 469
444 445 471 470
445 446 472 471
446 447 473 472
447 448 474 473
448 449 475 474
449 450 476 475
450 451 477 476
451 452 478 477
452 453 479 478
453 454 480 479
454 455 481 480
455 456 482 481
456 457 483 482
457 458 484 483
458 459 485 484
459 460 486 485
460 461 487 486
461 462 488 487
462 463 489 488
463 464 490 489
464 465 491 490
465 466 492 491
466 467 493 492
467 468 494 493
469 470 496 495
470 471 497 496
471 472 498 497
472 473 499 498
473 474 500 499
474 475 501 500
475 476 502 501
476 477 503 502
477 478 504 503
478 479 505 504
479 480 506 505
480 481 507 506
481 482 508 507
482 483 509 508
483 484 510 509
484 485 511 510
485 486 512 511
486 487 513 512
487 488 514 513
488 489 515 514
489 490 516 515
490 491 517 516
491 492 518 517
492 493 519 518
493 494 520 519
495 496 522 521
496 497 523 522
497 498 524 523
498 499 525 524
499 500 526 525
500 501 527 526
501 502 528 527
502 503 529 528
503 504 530 529
504 505 531 530
505 506 532 531
506 507 533 532
507 508 534 533
508 509 535 534
509 510 536 535
510 511 537 536
511 512 538 537
512 513 539 538
513 514 540 539
514 515 541 540
515 516 542 541
516 517 543 542
517 518 544 543
518 519 545 544
519 520 546 545
521 522 548 547
522 523 549 548
523 524 550 549
524 525 551 550
525 526 552 551
526 527 553 552
527 528 554 553
528 529 555 554
529 530 556 555
530 531 557 556
531 532 558 557
532 533 559 558
533 534 560 559
534 535 561 560
535 536 562 561
536 537 563 562
537 538 564 563
538 539 565 564
539 540 566 565
540 541 567 566
541 542 568 567
542 543 569 568
543 544 570 569
544 545 571 570
545 546 572 571
547 548 574 573
548 549 575 574
549 550 576 575
550 551 577 576
551 552 578 577
552 553 579 578
553 554 580 579
554 555 581 580
555 556 582 581
556 557 583 582
557 558 584 583
558 559 585 584
559 560 586 585
560 561 587 586
561 562 588 587
562 563 589 588
563 564 590 589
564 565 591 590
565 566 592 591
566 567 593 592
567 568 594 593
568 569 595 594
569 570 596 595
570 571 597 596
571 572 598 597
573 574 600 599
574 575 601 600
575 576 602 601
576 577 603 602
577 578 604 603
578 579 605 604
579 580 606 605
580 581 607 606
581 582 608 607
582 583 609 608
583 584 610 609
584 585 611 610
585 586 612 611
586 587 613 612
587 588 614 613
588 589 615 614
589 590 616 615
590 591 617 616
591 592 618 617
592 593 619 618
593 594 620 619
594 595 621 620
595 596 622 621
596 597 623 622
597 598 624 623
599 600 626 625
600 601 627 626
601 602 628 627
602 603 629 628
603 604 630 629
604 605 631 630
605 606 632 631
606 607 633 632
607 608 634 633
608 609 635 634
609 610 636 635
610 611 637 636
611 612 638 637
612 613 639 638
613 614 640 639
614 615 641 640
615 616 642 641
616 617 643 642
617 618 644 643
618 619 645 644
619 620 646 645
620 621 647 646
621 622 648 647
622 623 649 648
623 624 650 649
625 626 652 651
626 627 653 652
627 628 654 653
628 629 655 654
629 630 656 655
630 631 657 656
631 632 658 657
632 633 659 658
633 634 660 659
634 635 661 660
635 636 662 661
636 637 663 662
637 638 664 663
638 639 665 664
639 640 666 665
640 641 667 666
641 642 668 667
642 643 669 668
643 644 670 669
644 645 671 670
645 646 672 671
646 647 673 672
647 648 674 673
648 649 675 674
649 650 676 675
677 678 704 703
678 679 705 704
679 680 706 705
680 681 707 706
681 682 708 707
682 683 709 708
683 684 710 709
684 685 711 710
685 686 712 711
686 687 713 712
687 688 714 713
688 689 715 714
689 690 716 715
690 691 717 716
691 692 718 717
692 693 719 718
693 694 720 719
694 695 721 720
695 696 722 721
696 697 723 722
697 698 724 723
698 699 725 724
699 700 726 725
700 701 727 726
701 702 728 727
703 704 730 729
704 705 731 730
705 706 732 731
706 707 733 732
707 708 734 733
708 709 735 734
709 710 736 735
710 711 737 736
711 712 738 737
712 713 739 738
713 714 740 739
714 715 741 740
715 716 742 741
716 717 743 742
717 718 744 743
718 719 745 744
719 720 746 745
720 721 747 746
721 722 748 747
722 723 749 748
723 724 750 749
724 725 751 750
725 726 752 751
726 727 753 752
727 728 754 753
729 730 756 755
730 731 757 756
731 732 758 757
732 733 759 758
733 734 760 759
734 735 761 760
735 736 762 761
736 737 763 762
737 738 764 763
738 739 765 764
739 740 766 765
740 741 767 766
741 742 768 767
742 743 769 768
743 744 770 769
744 745 771 770
745 746 772 771
746 747 773 772
747 748 774 773
748 749 775 774
749 750 776 775
750 751 777 776
751 752 778 777
752 753 779 778
753 754 780 779
755 756 782 781
756 757 783 782
757 758 784 783
758 759 785 784
759 760 786 785
760 761 787 786
761 762 788 787
762 763 789 788
763 764 790 789
764 765 791 790
765 766 792 791
766 767 793 792
767 768 794 793
768 769 795 794
769 770 796 795
770 771 797 796
771 772 798 797
772 773 799 798
773 774 800 799
774 775 801 800
775 776 802 801
776 777 803 802
777 778 804 803
778 779 805 804
779 780 806 805
781 782 808 807
782 783 809 808
783 784 810 809
784 785 811 810
785 786 812 811
786 787 813 812
787 788 814 813
788 789 815 814
789 790 816 815
790 791 817 816
791 792 818 817
792 793 819 818
793 794 820 819
794 795 821 820
795 796 822 821
796 797 823 822
797 798 824 823
798 799 825 824
799 800 826 825
800 801 827 826
801 802 828 827
802 803 829 828
803 804 830 829
804 805 831 830
805 806 832 831
807 808 834 833
808 809 835 834
809 810 836 835
810 811 837 836
811 812 838 837
812 813 839 838
813 814 840 839
814 815 841 840
815 816 842 841
816 817 843 842
817 818 844 843
818 819 845 844
819 820 846 845
820 821 847 846
821 822 848 847
822 823 849 848
823 824 850 849
824 825 851 850
825 826 852 851
826 827 853 852
827 828 854 853
828 829 855 854
829 830 856 855
830 831 857 856
831 832 858 857
833 834 860 859
834 835 861 860
835 836 862 861
836 837 863 862
837 838 864 863
838 839 865 864
839 840 866 865
840 841 867 866
841 842 868 867
842 843 869 868
843 844 870 869
844 845 871 870
845 846 872 871
846 847 873 872
847 848 874 873
848 849 875 874
849 850 876 875
850 851 877 876
851 852 878 877
852 853 879 878
853 854 880 879
854 855 881 880
855 856 882 881
856 857 883 882
857 858 884 883
859 860 886 885
860 861 887 886
861 862 888 887
862 863 889 888
863 864 890 889
864 865 891 890
865 866 892 891
866 867 893 892
867 868 894 893
868 869 895 894
869 870 896 895
870 871 897 896
871 872 898 897
872 873 899 898
873 874 900 899
874 875 901 900
875 876 902 901
876 877 903 902
877 878 904 903
878 879 905 904
879 880 906 905
880 881 907 906
881 882 908 907
882 883 909 908
883 884 910 909
885 886 912 911
886 887 913 912
887 888 914 913
888 889 915 914
889 890 916 915
890 891 917 916
891 892 918 917
892 893 919 918
893 894 920 919
894 895 921 920
895 896 922 921
896 897 923 922
897 898 924 923
898 899 925 924
899 900 926 925
900 901 927 926
901 902 928 927
902 903 929 928
903 904 930 929
904 905 931 930
905 906 932 931
906 907 933 932
907 908 934 933
908 909 935 934
909 910 936 935
911 912 938 937
912 913 939 938
913 914 940 939
914 915 941 940
915 916 942 941
916 917 943 942
917 918 944 943
918 919 945 944
919 920 946 945
920 921 947 946
921 922 948 947
922 923 949 948
923 924 950 949
924 925 951 950
925 926 952 951
926 927 953 952
927 928 954 953
928 929 955 954
929 930 956 955
930 931 957 956
931 932 958 957
932 933 959 958
933 934 960 959
934 935 961 960
935 936 962 961
937 938 964 963
938 939 965 964
939 940 966 965
940 941 967 966
941 942 968 967
942 943 969 968
943 944 970 969
944 945 971 970
945 946 972 971
946 947 973 972
947 948 974 973
948 949 975 974
949 950 976 975
950 951 977 976
951 952 978 977
952 953 979 978
953 954 980 979
954 955 981 980
955 956 982 981
956 957 983 982
957 958 984 983
958 959 985 984
959 960 986 985
960 961 987 986
961 962 988 987
963 964 990 989
964 965 991 990
965 966 992 991
966 967 993 992
967 968 994 993
968 969 995 994
969 970 996 995
970 971 997 996
971 972 998 997
972 973 999 998
973 974 1000 999
974 975 1001 1000
975 976 1002 1001
976 977 1003 1002
977 978 1004 1003
978 979 1005 1004
979 980 1006 1005
980 981 1007 1006
981 982 1008 1007
982 983 1009 1008
983 984 1010 1009
984 985 1011 1010
985 986 1012 1011
986 987 1013 1012
987 988 1014 1013
1015 1016 1042 1041
1016 1017 1043 1042
1017 1018 1044 1043
1018 1019 1045 1044
1019 1020 1046 1045
1020 1021 1047 1046
1021 1022 1048 1047
1022 1023 1049 1048
1023 1024 1050 1049
1024 1025 1051 1050
1025 1026 1052 1051
1026 1027 1053 1052
1027 1028 1054 1053
1028 1029 1055 1054
1029 1030 1056 1055
1030 1031 1057 1056
1031 1032 1058 1057
1032 1033 1059 1058
1033 1034 1060 1059
1034 1035 1061 1060
1035 1036 1062 1061
1036 1037 1063 1062
1037 1038 1064 1063
1038 1039 1065 1064
1039 1040 1066 1065
1041 1042 1068 1067
1042 1043 1069 1068
1043 1044 1070 1069
1044 1045 1071 1070
1045 1046 1072 1071
1046 1047 1073 1072
1047 1048 1074 1073
1048 1049 1075 1074
1049 1050 1076 1075
1050 1051 1077 1076
1051 1052 1078 1077
1052 1053 1079 1078
1053 1054 1080 1079
1054 1055 1081 1080
1055 1056 1082 1081
1056 1057 1083 1082
1057 1058 1084 1083
1058 1059 1085 1084
1059 1060 1086 1085
1060 1061 1087 1086
1061 1062 1088 1087
1062 1063 1089 1088
1063 1064 1090 1089
1064 1065 1091 1090
1065 1066 1092 1091
1067 1068 1094 1093
1068 1069 1095 1094
1069 1070 1096 1095
1070 1071 1097 1096
1071 1072 1098 1097
1072 1073 1099 1098
1073 1074 1100 1099
1074 1075 1101 1100
1075 1076 1102 1101
1076 1077 1103 1102
1077 1078 1104 1103
1078 1079 1105 1104
1079 1080 1106 1105
1080 1081 1107 1106
1081 1082 1108 1107
1082 1083 1109 1108
1083 1084 1110 1109
1084 1085 1111 1110
1085 1086 1112 1111
1086 1087 1113 1112
1087 1088 1114 1113
1088 1089 1115 1114
1089 1090 1116 1115
1090 1091 1117 1116
1091 1092 1118 1117
1093 1094 1120 1119
1094 1095 1121 1120
1095 1096 1122 1121
1096 1097 1123 1122
1097 1098 1124 1123
1098 1099 1125 1124
1099 1100 1126 1125
1100 1101 1127 1126
1101 1102 1128 1127
1102 1103 1129 1128
1103 1104 1130 1129
1104 1105 1131 1130
1105 1106 1132 1131
1106 1107 1133 1132
1107 1108 1134 1133
1108 1109 1135 1134
1109 1110 1136 1135
1110 1111 1137 1136
1111 1112 1138 1137
1112 1113 1139 1138
1113 1114 1140 1139
1114 1115 1141 1140
1115 1116 1142 1141
1116 1117 1143 1142
1117 1118 1144 1143
1119 1120 1146 1145
1120 1121 1147 1146
1121 1122 1148 1147
1122 1123 1149 1148
1123 1124 1150 1149
1124 1125 1151 1150
1125 1126 1152 1151
1126 1127 1153 1152
1127 1128 1154 1153
1128 1129 1155 1154
1129 1130 1156 1155
1130 1131 1157 1156
1131 1132 1158 1157
1132 1133 1159 1158
1133 1134 1160 1159
1134 1135 1161 1160
1135 1136 1162 1161
1136 1137 1163 1162
1137 1138 1164 1163
1138 1139 1165 1164
1139 1140 1166 1165
1140 1141 1167 1166
1141 1142 1168 1167
1142 1143 1169 1168
1143 1144 1170 1169
1145 1146 1172 1171
1146 1147 1173 1172
1147 1148 1174 1173
1148 1149 1175 1174
1149 1150 1176 1175
1150 1151 1177 1176
1151 1152 1178 1177
1152 1153 1179 1178
1153 1154 1180 1179
1154 1155 1181 1180
1155 1156 1182 1181
1156 1157 1183 1182
1157 1158 1184 1183
1158 1159 1185 1184
1159 1160 1186 1185
1160 1161 1187 1186
1161 1162 1188 1187
1162 1163 1189 1188
1163 1164 1190 1189
1164 1165 1191 1190
1165 1166 1192 1191
1166 1167 1193 1192
1167 1168 1194 1193
1168 1169 1195 1194
1169 1170 1196 1195
1171 1172 1198 1197
1172 1173 1199 1198
1173 1174 1200 1199
1174 1175 1201 1200
1175 1176 1202 1201
1176 1177 1203 1202
1177 1178 1204 1203
1178 1179 1205 1204
1179 1180 1206 1205
1180 1181 1207 1206
1181 1182 1208 1207
1182 1183 1209 1208
1183 1184 1210 1209
1184 1185 1211 1210
1185 1186 1212 1211
1186 1187 1213 1212
1187 1188 1214 1213
1188 1189 1215 1214
1189 1190 1216 1215
1190 1191 1217 1216
1191 1192 1218 1217
1192 1193 1219 1218
1193 1194 1220 1219
1194 1195 1221 1220
1195 1196 1222 1221
1197 1198 1224 1223
1198 1199 1225 1224
1199 1200 1226 1225
1200 1201 1227 1226
1201 1202 1228 1227
1202 1203 1229 1228
1203 1204 1230 1229
1204 1205 1231 1230
1205 1206 1232 1231
1206 1207 1233 1232
1207 1208 1234 1233
1208 1209 1235 1234
1209 1210 1236 1235
1210 1211 1237 1236
1211 1212 1238 1237
1212 1213 1239 1238
1213 1214 1240 1239
1214 1215 1241 1240
1215 1216 1242 1241
1216 1217 1243 1242
1217 1218 1244 1243
1218 1219 1245 1244
1219 1220 1246 1245
1220 1221 1247 1246
1221 1222 1248 1247
1223 1224 1250 1249
1224 1225 1251 1250
1225 1226 1252 1251
1226 1227 1253 1252
1227 1228 1254 1253
1228 1229 1255 1254
1229 1230 1256 1255
1230 1231 1257 1256
1231 1232 1258 1257
1232 1233 1259 1258
1233 1234 1260 1259
1234 1235 1261 1260
1235 1236 1262 1261
1236 1237 1263 1262
1237 1238 1264 1263
1238 1239 1265 1264
1239 1240 1266 1265
1240 1241 1267 1266
1241 1242 1268 1267
1242 1243 1269 1268
1243 1244 1270 1269
1244 1245 1271 1270
1245 1246 1272 1271
1246 1247 1273 1272
1247 1248 1274 1273
1249 1250 1276 1275
1250 1251 1277 1276
1251 1252 1278 1277
1252 1253 1279 1278
1253 1254 1280 1279
1254 1255 1281 1280
1255 1256 1282 1281
