2     1
781 782 748 747
783 784 750 749
784 785 751 750
785 786 752 751
786 787 753 752
787 788 754 753
788 789 755 754
789 790 756 755
790 791 757 756
791 792 758 757
792 793 759 758
793 794 760 759
794 795 761 760
795 796 762 761
796 797 763 762
797 798 764 763
798 799 765 764
799 800 766 765
800 801 767 766
801 802 768 767
802 803 769 768
803 804 770 769
804 805 771 770
805 806 772 771
806 807 773 772
807 808 774 773
808 809 775 774
809 810 776 775
810 811 777 776
811 812 778 777
812 813 779 778
813 814 780 779
814 815 781 780
815 816 782 781
817 818 784 783
818 819 785 784
819 820 786 785
820 821 787 786
821 822 788 787
822 823 789 788
823 824 790 789
824 825 791 790
825 826 792 791
826 827 793 792
827 828 794 793
828 829 795 794
829 830 796 795
830 831 797 796
831 832 798 797
832 833 799 798
833 834 800 799
834 835 801 800
835 836 802 801
836 837 803 802
837 838 804 803
838 839 805 804
839 840 806 805
840 841 807 806
841 842 808 807
842 843 809 808
843 844 810 809
844 845 811 810
845 846 812 811
846 847 813 812
847 848 814 813
848 849 815 814
849 850 816 815
851 852 886 885
852 853 887 886
853 854 888 887
854 855 889 888
855 856 890 889
856 857 891 890
857 858 892 891
858 859 893 892
859 860 894 893
860 861 895 894
861 862 896 895
862 863 897 896
863 864 898 897
864 865 899 898
865 866 900 899
866 867 901 900
867 868 902 901
868 869 903 902
869 870 904 903
870 871 905 904
871 872 906 905
872 873 907 906
873 874 908 907
874 875 909 908
875 876 910 909
876 877 911 910
877 878 912 911
878 879 913 912
879 880 914 913
880 881 915 914
881 882 916 915
882 883 917 916
883 884 918 917
885 886 920 919
886 887 921 920
887 888 922 921
888 889 923 922
889 890 924 923
890 891 925 924
891 892 926 925
892 893 927 926
893 894 928 927
894 895 929 928
895 896 930 929
896 897 931 930
897 898 932 931
898 899 933 932
899 900 934 933
900 901 935 934
901 902 936 935
902 903 937 936
903 904 938 937
904 905 939 938
905 906 940 939
906 907 941 940
907 908 942 941
908 909 943 942
909 910 944 943
910 911 945 944
911 912 946 945
912 913 947 946
913 914 948 947
914 915 949 948
915 916 950 949
916 917 951 950
917 918 952 951
919 920 954 953
920 921 955 954
921 922 956 955
922 923 957 956
923 924 958 957
924 925 959 958
925 926 960 959
926 927 961 960
927 928 962 961
928 929 963 962
929 930 964 963
930 931 965 964
931 932 966 965
932 933 967 966
933 934 968 967
934 935 969 968
935 936 970 969
936 937 971 970
937 938 972 971
938 939 973 972
939 940 974 973
940 941 975 974
941 942 976 975
942 943 977 976
943 944 978 977
944 945 979 978
945 946 980 979
946 947 981 980
947 948 982 981
948 949 983 982
949 950 984 983
950 951 985 984
951 952 986 985
953 954 988 987
954 955 989 988
955 956 990 989
956 957 991 990
957 958 992 991
958 959 993 992
959 960 994 993
960 961 995 994
961 962 996 995
962 963 997 996
963 964 998 997
964 965 999 998
965 966 1000 999
966 967 1001 1000
967 968 1002 1001
968 969 1003 1002
969 970 1004 1003
970 971 1005 1004
971 972 1006 1005
972 973 1007 1006
973 974 1008 1007
974 975 1009 1008
975 976 1010 1009
976 977 1011 1010
977 978 1012 1011
978 979 1013 1012
979 980 1014 1013
980 981 1015 1014
981 982 1016 1015
982 983 1017 1016
983 984 1018 1017
984 985 1019 1018
985 986 1020 1019
987 988 1022 1021
988 989 1023 1022
989 990 1024 1023
990 991 1025 1024
991 992 1026 1025
992 993 1027 1026
993 994 1028 1027
994 995 1029 1028
995 996 1030 1029
996 997 1031 1030
997 998 1032 1031
998 999 1033 1032
999 1000 1034 1033
1000 1001 1035 1034
1001 1002 1036 1035
1002 1003 1037 1036
1003 1004 1038 1037
1004 1005 1039 1038
1005 1006 1040 1039
1006 1007 1041 1040
1007 1008 1042 1041
1008 1009 1043 1042
1009 1010 1044 1043
1010 1011 1045 1044
1011 1012 1046 1045
1012 1013 1047 1046
1013 1014 1048 1047
1014 1015 1049 1048
1015 1016 1050 1049
1016 1017 1051 1050
1017 1018 1052 1051
1018 1019 1053 1052
1019 1020 1054 1053
1021 1022 1056 1055
1022 1023 1057 1056
1023 1024 1058 1057
1024 1025 1059 1058
1025 1026 1060 1059
1026 1027 1061 1060
1027 1028 1062 1061
1028 1029 1063 1062
1029 1030 1064 1063
1030 1031 1065 1064
1031 1032 1066 1065
1032 1033 1067 1066
1033 1034 1068 1067
1034 1035 1069 1068
1035 1036 1070 1069
1036 1037 1071 1070
1037 1038 1072 1071
1038 1039 1073 1072
1039 1040 1074 1073
1040 1041 1075 1074
1041 1042 1076 1075
1042 1043 1077 1076
1043 1044 1078 1077
1044 1045 1079 1078
1045 1046 1080 1079
1046 1047 1081 1080
1047 1048 1082 1081
1048 1049 1083 1082
1049 1050 1084 1083
1050 1051 1085 1084
1051 1052 1086 1085
1052 1053 1087 1086
1053 1054 1088 1087
1055 1056 1090 1089
1056 1057 1091 1090
1057 1058 1092 1091
1058 1059 1093 1092
1059 1060 1094 1093
1060 1061 1095 1094
1061 1062 1096 1095
1062 1063 1097 1096
1063 1064 1098 1097
1064 1065 1099 1098
1065 1066 1100 1099
1066 1067 1101 1100
1067 1068 1102 1101
1068 1069 1103 1102
1069 1070 1104 1103
1070 1071 1105 1104
1071 1072 1106 1105
1072 1073 1107 1106
1073 1074 1108 1107
1074 1075 1109 1108
1075 1076 1110 1109
1076 1077 1111 1110
1077 1078 1112 1111
1078 1079 1113 1112
1079 1080 1114 1113
1080 1081 1115 1114
1081 1082 1116 1115
1082 1083 1117 1116
1083 1084 1118 1117
1084 1085 1119 1118
1085 1086 1120 1119
1086 1087 1121 1120
1087 1088 1122 1121
1089 1090 1124 1123
1090 1091 1125 1124
1091 1092 1126 1125
1092 1093 1127 1126
1093 1094 1128 1127
1094 1095 1129 1128
1095 1096 1130 1129
1096 1097 1131 1130
1097 1098 1132 1131
1098 1099 1133 1132
1099 1100 1134 1133
1100 1101 1135 1134
1101 1102 1136 1135
1102 1103 1137 1136
1103 1104 1138 1137
1104 1105 1139 1138
1105 1106 1140 1139
1106 1107 1141 1140
1107 1108 1142 1141
1108 1109 1143 1142
1109 1110 1144 1143
1110 1111 1145 1144
1111 1112 1146 1145
1112 1113 1147 1146
1113 1114 1148 1147
1114 1115 1149 1148
1115 1116 1150 1149
1116 1117 1151 1150
1117 1118 1152 1151
1118 1119 1153 1152
1119 1120 1154 1153
1120 1121 1155 1154
1121 1122 1156 1155
1123 1124 1158 1157
1124 1125 1159 1158
1125 1126 1160 1159
1126 1127 1161 1160
1127 1128 1162 1161
1128 1129 1163 1162
1129 1130 1164 1163
1130 1131 1165 1164
1131 1132 1166 1165
1132 1133 1167 1166
1133 1134 1168 1167
1134 1135 1169 1168
1135 1136 1170 1169
1136 1137 1171 1170
1137 1138 1172 1171
1138 1139 1173 1172
1139 1140 1174 1173
1140 1141 1175 1174
1141 1142 1176 1175
1142 1143 1177 1176
1143 1144 1178 1177
1144 1145 1179 1178
1145 1146 1180 1179
1146 1147 1181 1180
1147 1148 1182 1181
1148 1149 1183 1182
1149 1150 1184 1183
1150 1151 1185 1184
1151 1152 1186 1185
1152 1153 1187 1186
1153 1154 1188 1187
1154 1155 1189 1188
1155 1156 1190 1189
0     0      0      0
